Entity;Prevalence of undernourishment (% of population)
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Lebanon;7.8
Lebanon;8.6
Lebanon;9.6
Lebanon;10.7
Lebanon;10.9
Lebanon;10.5
Lebanon;9.9
Lebanon;9.4
Lebanon;7.6
Lebanon;5.7
Lebanon;4.2
Lebanon;4.6
Lebanon;5.0
Lebanon;5.5
Lebanon;5.9
Lebanon;6.2
Lebanon;6.8
Lebanon;7.1
Lesotho;20.0
Lesotho;18.5
Lesotho;16.8
Lesotho;15.3
Lesotho;13.7
Lesotho;12.8
Lesotho;12.4
Lesotho;12.3
Lesotho;11.9
Lesotho;11.6
Lesotho;12.0
Lesotho;14.8
Lesotho;19.3
Lesotho;26.1
Lesotho;30.3
Lesotho;32.0
Lesotho;29.5
Lesotho;28.7
Liberia;36.6
Liberia;38.1
Liberia;37.6
Liberia;36.5
Liberia;35.8
Liberia;35.3
Liberia;34.4
Liberia;32.9
Liberia;33.1
Liberia;34.5
Liberia;35.7
Liberia;36.2
Liberia;36.1
Liberia;36.8
Liberia;36.4
Liberia;36.3
Liberia;36.6
Liberia;37.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Lithuania;2.5
Madagascar;33.8
Madagascar;35.2
Madagascar;36.5
Madagascar;35.0
Madagascar;33.4
Madagascar;31.0
Madagascar;30.5
Madagascar;30.4
Madagascar;29.7
Madagascar;28.2
Madagascar;27.3
Madagascar;29.4
Madagascar;33.0
Madagascar;37.6
Madagascar;40.2
Madagascar;41.6
Madagascar;42.3
Madagascar;44.3
Malawi;23.6
Malawi;23.8
Malawi;24.6
Malawi;24.0
Malawi;22.5
Malawi;20.8
Malawi;19.3
Malawi;19.0
Malawi;17.1
Malawi;15.5
Malawi;13.7
Malawi;14.0
Malawi;14.8
Malawi;15.4
Malawi;16.0
Malawi;16.1
Malawi;16.6
Malawi;16.8
Malaysia;2.5
Malaysia;2.8
Malaysia;2.9
Malaysia;3.1
Malaysia;3.2
Malaysia;3.4
Malaysia;3.6
Malaysia;3.6
Malaysia;3.7
Malaysia;3.4
Malaysia;3.3
Malaysia;3.3
Malaysia;3.5
Malaysia;3.6
Malaysia;3.8
Malaysia;3.5
Malaysia;3.2
Malaysia;2.7
Mali;16.2
Mali;15.2
Mali;15.1
Mali;14.4
Mali;13.3
Mali;11.9
Mali;10.4
Mali;9.4
Mali;7.4
Mali;5.8
Mali;4.2
Mali;3.9
Mali;3.7
Mali;3.6
Mali;3.4
Mali;3.1
Mali;3.1
Mali;3.4
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Malta;2.5
Mauritius;5.7
Mauritius;5.6
Mauritius;5.4
Mauritius;5.2
Mauritius;5.1
Mauritius;5.0
Mauritius;5.2
Mauritius;5.0
Mauritius;4.7
Mauritius;4.3
Mauritius;4.5
Mauritius;4.9
Mauritius;5.2
Mauritius;5.3
Mauritius;5.6
Mauritius;5.8
Mauritius;6.0
Mauritius;6.0
Mexico;3.3
Mexico;3.7
Mexico;4.3
Mexico;4.6
Mexico;4.4
Mexico;4.1
Mexico;4.1
Mexico;4.5
Mexico;4.7
Mexico;4.8
Mexico;4.7
Mexico;4.6
Mexico;4.2
Mexico;4.4
Mexico;5.0
Mexico;5.8
Mexico;6.1
Mexico;6.0
Montenegro;9.6
Montenegro;9.2
Montenegro;8.4
Montenegro;7.7
Montenegro;5.5
Montenegro;3.1
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Montenegro;2.5
Morocco;6.3
Morocco;5.9
Morocco;5.6
Morocco;5.5
Morocco;5.5
Morocco;5.6
Morocco;5.5
Morocco;5.6
Morocco;5.4
Morocco;5.1
Morocco;4.6
Morocco;4.4
Morocco;4.2
Morocco;4.1
Morocco;3.8
Morocco;3.8
Morocco;3.7
Morocco;3.8
Mozambique;36.5
Mozambique;35.2
Mozambique;34.1
Mozambique;34.1
Mozambique;33.3
Mozambique;32.4
Mozambique;29.9
Mozambique;28.6
Mozambique;25.8
Mozambique;24.1
Mozambique;21.8
Mozambique;21.0
Mozambique;22.4
Mozambique;25.7
Mozambique;29.7
Mozambique;31.5
Mozambique;31.4
Mozambique;31.0
Myanmar;37.6
Myanmar;34.8
Myanmar;32.4
Myanmar;30.2
Myanmar;27.8
Myanmar;24.5
Myanmar;20.5
Myanmar;17.1
Myanmar;12.9
Myanmar;10.2
Myanmar;7.8
Myanmar;7.1
Myanmar;6.1
Myanmar;5.1
Myanmar;4.2
Myanmar;3.5
Myanmar;3.0
Myanmar;2.6
Namibia;13.5
Namibia;14.5
Namibia;15.7
Namibia;16.6
Namibia;18.2
Namibia;20.1
Namibia;23.5
Namibia;27.6
Namibia;29.5
Namibia;28.8
Namibia;25.5
Namibia;23.5
Namibia;22.2
Namibia;21.5
Namibia;21.0
Namibia;20.2
Namibia;19.9
Namibia;20.0
Nepal;23.5
Nepal;21.7
Nepal;19.8
Nepal;17.6
Nepal;16.8
Nepal;15.9
Nepal;14.9
Nepal;13.0
Nepal;11.2
Nepal;9.9
Nepal;8.6
Nepal;7.7
Nepal;6.8
Nepal;6.1
Nepal;5.3
Nepal;4.5
Nepal;4.2
Nepal;4.3
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
Netherlands;2.5
New Caledonia;8.4
New Caledonia;8.7
New Caledonia;9.1
New Caledonia;9.5
New Caledonia;9.6
New Caledonia;9.5
New Caledonia;9.4
New Caledonia;9.1
New Caledonia;8.2
New Caledonia;7.3
New Caledonia;6.6
New Caledonia;6.6
New Caledonia;6.4
New Caledonia;6.2
New Caledonia;6.2
New Caledonia;6.5
New Caledonia;6.7
New Caledonia;6.8
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
New Zealand;2.5
Nicaragua;27.5
Nicaragua;25.2
Nicaragua;25.0
Nicaragua;24.0
Nicaragua;23.3
Nicaragua;22.2
Nicaragua;21.6
Nicaragua;21.2
Nicaragua;20.8
Nicaragua;20.0
Nicaragua;19.2
Nicaragua;19.0
Nicaragua;19.3
Nicaragua;19.7
Nicaragua;19.0
Nicaragua;18.0
Nicaragua;17.2
Nicaragua;17.4
Nigeria;8.9
Nigeria;8.9
Nigeria;8.6
Nigeria;7.9
Nigeria;7.1
Nigeria;6.7
Nigeria;6.6
Nigeria;6.8
Nigeria;7.5
Nigeria;8.2
Nigeria;8.8
Nigeria;9.1
Nigeria;9.1
Nigeria;9.2
Nigeria;9.2
Nigeria;9.4
Nigeria;10.0
Nigeria;10.4
North Korea;35.7
North Korea;34.8
North Korea;32.3
North Korea;32.6
North Korea;33.8
North Korea;36.1
North Korea;38.2
North Korea;39.7
North Korea;39.6
North Korea;39.1
North Korea;38.2
North Korea;38.6
North Korea;38.6
North Korea;39.6
North Korea;40.3
North Korea;41.2
North Korea;42.9
North Korea;42.6
North Macedonia;7.5
North Macedonia;7.5
North Macedonia;5.8
North Macedonia;5.5
North Macedonia;5.0
North Macedonia;4.4
North Macedonia;3.6
North Macedonia;2.9
North Macedonia;3.1
North Macedonia;3.4
North Macedonia;3.6
North Macedonia;3.7
North Macedonia;3.6
North Macedonia;3.5
North Macedonia;3.3
North Macedonia;3.0
North Macedonia;2.8
North Macedonia;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Norway;2.5
Oman;12.3
Oman;11.3
Oman;11.0
Oman;10.1
Oman;9.6
Oman;9.6
Oman;9.7
Oman;9.7
Oman;8.6
Oman;7.7
Oman;6.8
Oman;6.6
Oman;6.6
Oman;7.1
Oman;8.1
Oman;8.4
Oman;8.4
Oman;7.9
Pakistan;21.1
Pakistan;21.8
Pakistan;21.0
Pakistan;19.0
Pakistan;17.6
Pakistan;16.4
Pakistan;15.8
Pakistan;15.8
Pakistan;15.6
Pakistan;15.4
Pakistan;15.1
Pakistan;14.7
Pakistan;14.2
Pakistan;13.4
Pakistan;12.8
Pakistan;12.4
Pakistan;12.1
Pakistan;12.3
Panama;24.5
Panama;20.5
Panama;21.0
Panama;21.3
Panama;21.6
Panama;18.5
Panama;16.2
Panama;14.1
Panama;12.4
Panama;10.9
Panama;9.1
Panama;8.4
Panama;8.2
Panama;8.3
Panama;8.1
Panama;7.8
Panama;6.7
Panama;6.0
Papua New Guinea;26.3
Papua New Guinea;27.0
Papua New Guinea;27.7
Papua New Guinea;28.6
Papua New Guinea;27.4
Papua New Guinea;27.3
Papua New Guinea;26.6
Papua New Guinea;27.0
Papua New Guinea;26.6
Papua New Guinea;26.2
Papua New Guinea;25.0
Papua New Guinea;24.0
Papua New Guinea;23.3
Papua New Guinea;23.1
Papua New Guinea;23.0
Papua New Guinea;23.2
Papua New Guinea;23.1
Papua New Guinea;22.6
Paraguay;10.5
Paraguay;9.3
Paraguay;8.8
Paraguay;9.1
Paraguay;9.5
Paraguay;9.7
Paraguay;9.4
Paraguay;9.6
Paraguay;8.8
Paraguay;7.7
Paraguay;7.2
Paraguay;7.2
Paraguay;7.4
Paraguay;7.1
Paraguay;7.4
Paraguay;7.7
Paraguay;7.8
Paraguay;7.8
Peru;21.5
Peru;22.9
Peru;23.1
Peru;21.7
Peru;18.8
Peru;15.7
Peru;13.7
Peru;11.6
Peru;9.7
Peru;8.7
Peru;7.7
Peru;6.7
Peru;5.7
Peru;5.4
Peru;5.9
Peru;6.9
Peru;7.6
Peru;7.6
Philippines;18.7
Philippines;18.4
Philippines;17.0
Philippines;15.9
Philippines;14.4
Philippines;13.2
Philippines;12.1
Philippines;11.3
Philippines;11.5
Philippines;12.2
Philippines;12.4
Philippines;12.1
Philippines;11.6
Philippines;11.1
Philippines;10.2
Philippines;8.8
Philippines;7.5
Philippines;6.2
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Poland;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Portugal;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Romania;2.5
Russia;4.0
Russia;3.3
Russia;2.8
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Russia;2.5
Rwanda;38.5
Rwanda;35.2
Rwanda;34.6
Rwanda;35.9
Rwanda;35.3
Rwanda;33.7
Rwanda;32.3
Rwanda;29.5
Rwanda;29.9
Rwanda;31.4
Rwanda;34.3
Rwanda;34.5
Rwanda;34.8
Rwanda;35.1
Rwanda;35.3
Rwanda;34.9
Rwanda;34.7
Rwanda;34.7
Saint Vincent and the Grenadines;13.4
Saint Vincent and the Grenadines;11.9
Saint Vincent and the Grenadines;9.5
Saint Vincent and the Grenadines;8.7
Saint Vincent and the Grenadines;7.9
Saint Vincent and the Grenadines;7.2
Saint Vincent and the Grenadines;6.8
Saint Vincent and the Grenadines;6.4
Saint Vincent and the Grenadines;6.0
Saint Vincent and the Grenadines;5.8
Saint Vincent and the Grenadines;5.6
Saint Vincent and the Grenadines;5.5
Saint Vincent and the Grenadines;5.4
Saint Vincent and the Grenadines;5.6
Saint Vincent and the Grenadines;5.9
Saint Vincent and the Grenadines;5.8
Saint Vincent and the Grenadines;5.7
Saint Vincent and the Grenadines;5.5
Samoa;3.5
Samoa;3.5
Samoa;3.4
Samoa;3.3
Samoa;3.4
Samoa;3.8
Samoa;3.9
Samoa;4.0
Samoa;3.9
Samoa;4.2
Samoa;4.1
Samoa;4.0
Samoa;3.7
Samoa;4.1
Samoa;4.4
Samoa;4.7
Samoa;4.6
Samoa;4.5
Saudi Arabia;4.9
Saudi Arabia;5.0
Saudi Arabia;5.1
Saudi Arabia;5.0
Saudi Arabia;4.8
Saudi Arabia;4.5
Saudi Arabia;4.8
Saudi Arabia;5.5
Saudi Arabia;5.6
Saudi Arabia;5.9
Saudi Arabia;5.4
Saudi Arabia;5.4
Saudi Arabia;4.6
Saudi Arabia;4.3
Saudi Arabia;3.7
Saudi Arabia;3.7
Saudi Arabia;3.7
Saudi Arabia;3.8
Senegal;24.1
Senegal;22.9
Senegal;21.4
Senegal;19.6
Senegal;18.1
Senegal;16.5
Senegal;13.6
Senegal;11.9
Senegal;11.0
Senegal;11.3
Senegal;11.5
Senegal;11.9
Senegal;12.0
Senegal;11.8
Senegal;10.7
Senegal;9.5
Senegal;8.5
Senegal;7.8
Serbia;3.1
Serbia;3.0
Serbia;2.7
Serbia;2.5
Serbia;2.5
Serbia;2.5
Serbia;2.5
Serbia;2.5
Serbia;2.5
Serbia;2.5
Serbia;2.6
Serbia;2.6
Serbia;3.2
Serbia;3.7
Serbia;4.1
Serbia;4.2
Serbia;4.0
Serbia;3.8
Sierra Leone;50.7
Sierra Leone;49.8
Sierra Leone;49.4
Sierra Leone;48.8
Sierra Leone;46.7
Sierra Leone;43.7
Sierra Leone;41.7
Sierra Leone;40.3
Sierra Leone;34.9
Sierra Leone;29.1
Sierra Leone;24.4
Sierra Leone;24.3
Sierra Leone;25.4
Sierra Leone;25.0
Sierra Leone;25.8
Sierra Leone;25.9
Sierra Leone;27.2
Sierra Leone;27.7
Slovakia;6.1
Slovakia;6.2
Slovakia;6.0
Slovakia;5.8
Slovakia;5.5
Slovakia;5.6
Slovakia;5.4
Slovakia;4.9
Slovakia;4.7
Slovakia;5.0
Slovakia;5.8
Slovakia;5.6
Slovakia;5.4
Slovakia;5.8
Slovakia;5.8
Slovakia;5.6
Slovakia;4.4
Slovakia;3.9
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Slovenia;2.5
Solomon Islands;13.3
Solomon Islands;13.1
Solomon Islands;12.6
Solomon Islands;12.7
Solomon Islands;12.5
Solomon Islands;12.8
Solomon Islands;12.6
Solomon Islands;13.2
Solomon Islands;13.0
Solomon Islands;13.7
Solomon Islands;14.7
Solomon Islands;16.5
Solomon Islands;18.0
Solomon Islands;18.7
Solomon Islands;18.5
Solomon Islands;18.1
Solomon Islands;17.7
Solomon Islands;17.6
South Africa;3.9
South Africa;3.7
South Africa;3.6
South Africa;3.4
South Africa;3.4
South Africa;3.5
South Africa;3.6
South Africa;3.6
South Africa;3.6
South Africa;3.7
South Africa;3.8
South Africa;3.9
South Africa;4.3
South Africa;4.8
South Africa;5.2
South Africa;5.4
South Africa;5.5
South Africa;5.7
South Korea;2.5
South Korea;2.6
South Korea;2.6
South Korea;2.6
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
South Korea;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Spain;2.5
Sri Lanka;16.7
Sri Lanka;16.1
Sri Lanka;15.7
Sri Lanka;15.0
Sri Lanka;14.0
Sri Lanka;13.2
Sri Lanka;11.8
Sri Lanka;10.8
Sri Lanka;9.8
Sri Lanka;9.6
Sri Lanka;8.9
Sri Lanka;8.1
Sri Lanka;7.0
Sri Lanka;6.0
Sri Lanka;5.2
Sri Lanka;4.7
Sri Lanka;4.3
Sri Lanka;4.1
Sudan;21.5
Sudan;20.3
Sudan;20.0
Sudan;19.7
Sudan;18.9
Sudan;17.6
Sudan;16.7
Sudan;16.3
Sudan;16.5
Sudan;16.5
Sudan;15.5
Sudan;13.5
Sudan;11.7
Sudan;11.1
Sudan;11.2
Sudan;11.8
Sudan;11.8
Sudan;11.8
Suriname;11.8
Suriname;11.5
Suriname;10.9
Suriname;10.3
Suriname;9.7
Suriname;8.8
Suriname;8.8
Suriname;8.3
Suriname;7.7
Suriname;7.3
Suriname;7.4
Suriname;7.4
Suriname;7.1
Suriname;7.3
Suriname;7.8
Suriname;8.3
Suriname;8.3
Suriname;8.0
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Sweden;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Switzerland;2.5
Tanzania;33.1
Tanzania;34.0
Tanzania;32.5
Tanzania;31.6
Tanzania;28.4
Tanzania;25.9
Tanzania;25.7
Tanzania;25.9
Tanzania;26.7
Tanzania;25.6
Tanzania;24.2
Tanzania;23.2
Tanzania;22.7
Tanzania;22.5
Tanzania;22.5
Tanzania;22.7
Tanzania;23.0
Tanzania;23.3
Thailand;17.3
Thailand;16.4
Thailand;15.0
Thailand;13.7
Thailand;11.9
Thailand;10.6
Thailand;10.2
Thailand;10.6
Thailand;10.3
Thailand;9.9
Thailand;9.0
Thailand;8.8
Thailand;8.2
Thailand;7.8
Thailand;7.3
Thailand;7.5
Thailand;7.7
Thailand;7.8
Togo;31.3
Togo;31.1
Togo;29.8
Togo;28.7
Togo;27.7
Togo;27.2
Togo;26.2
Togo;25.5
Togo;23.0
Togo;20.8
Togo;19.4
Togo;19.4
Togo;19.4
Togo;20.2
Togo;20.5
Togo;21.2
Togo;21.0
Togo;20.7
Trinidad and Tobago;10.0
Trinidad and Tobago;10.5
Trinidad and Tobago;11.1
Trinidad and Tobago;11.5
Trinidad and Tobago;11.1
Trinidad and Tobago;10.5
Trinidad and Tobago;9.9
Trinidad and Tobago;9.6
Trinidad and Tobago;9.1
Trinidad and Tobago;8.2
Trinidad and Tobago;7.2
Trinidad and Tobago;6.7
Trinidad and Tobago;6.6
Trinidad and Tobago;6.6
Trinidad and Tobago;6.8
Trinidad and Tobago;6.8
Trinidad and Tobago;6.9
Trinidad and Tobago;7.0
Tunisia;4.4
Tunisia;4.4
Tunisia;4.5
Tunisia;4.4
Tunisia;4.3
Tunisia;4.3
Tunisia;4.0
Tunisia;3.8
Tunisia;3.6
Tunisia;3.4
Tunisia;3.2
Tunisia;3.0
Tunisia;2.8
Tunisia;2.7
Tunisia;2.5
Tunisia;2.5
Tunisia;2.5
Tunisia;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkey;2.5
Turkmenistan;6.8
Turkmenistan;6.2
Turkmenistan;5.2
Turkmenistan;4.5
Turkmenistan;4.2
Turkmenistan;4.0
Turkmenistan;3.9
Turkmenistan;4.0
Turkmenistan;4.2
Turkmenistan;4.3
Turkmenistan;4.3
Turkmenistan;4.3
Turkmenistan;3.9
Turkmenistan;3.6
Turkmenistan;3.4
Turkmenistan;3.4
Turkmenistan;3.5
Turkmenistan;3.5
Ukraine;3.0
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
Ukraine;2.5
United Arab Emirates;2.8
United Arab Emirates;3.8
United Arab Emirates;5.1
United Arab Emirates;6.9
United Arab Emirates;8.0
United Arab Emirates;8.3
United Arab Emirates;8.1
United Arab Emirates;7.4
United Arab Emirates;8.0
United Arab Emirates;8.4
United Arab Emirates;8.8
United Arab Emirates;7.9
United Arab Emirates;7.1
United Arab Emirates;6.6
United Arab Emirates;6.5
United Arab Emirates;6.3
United Arab Emirates;6.4
United Arab Emirates;6.2
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United Kingdom;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
United States;2.5
Uruguay;3.6
Uruguay;3.5
Uruguay;3.7
Uruguay;3.8
Uruguay;3.9
Uruguay;3.7
Uruguay;3.1
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uruguay;2.5
Uzbekistan;17.9
Uzbekistan;19.2
Uzbekistan;18.7
Uzbekistan;16.8
Uzbekistan;14.7
Uzbekistan;12.6
Uzbekistan;11.5
Uzbekistan;11.2
Uzbekistan;8.4
Uzbekistan;5.4
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Uzbekistan;2.5
Vanuatu;7.5
Vanuatu;7.4
Vanuatu;7.2
Vanuatu;7.0
Vanuatu;6.9
Vanuatu;6.4
Vanuatu;6.1
Vanuatu;5.9
Vanuatu;6.1
Vanuatu;6.3
Vanuatu;6.9
Vanuatu;7.4
Vanuatu;8.1
Vanuatu;8.8
Vanuatu;10.3
Vanuatu;11.2
Vanuatu;12.3
Vanuatu;12.6
Venezuela;14.9
Venezuela;15.1
Venezuela;14.6
Venezuela;10.0
Venezuela;8.4
Venezuela;7.0
Venezuela;4.8
Venezuela;2.8
Venezuela;2.5
Venezuela;2.5
Venezuela;2.5
Venezuela;2.5
Venezuela;2.5
Venezuela;4.5
Venezuela;11.3
Venezuela;16.4
Venezuela;22.2
Venezuela;22.7
Vietnam;19.7
Vietnam;18.0
Vietnam;16.3
Vietnam;15.7
Vietnam;15.5
Vietnam;15.3
Vietnam;14.1
Vietnam;12.9
Vietnam;11.7
Vietnam;10.9
Vietnam;9.8
Vietnam;9.2
Vietnam;8.7
Vietnam;8.6
Vietnam;8.1
Vietnam;7.8
Vietnam;7.2
Vietnam;6.8
Yemen;26.7
Yemen;27.6
Yemen;28.0
Yemen;28.3
Yemen;27.8
Yemen;26.6
Yemen;26.1
Yemen;26.0
Yemen;24.2
Yemen;27.1
Yemen;29.1
Yemen;33.3
Yemen;34.3
Yemen;38.1
Yemen;43.4
Yemen;46.1
Yemen;46.6
Yemen;44.7
