Entity;Year;Prevalence of undernourishment (% of population)
Honduras;2016;13.8
Honduras;2017;13.2
Honduras;2018;13.1
Hong Kong;2001;2.5
Hong Kong;2002;2.5
Hong Kong;2003;2.5
Hong Kong;2004;2.5
Hong Kong;2005;2.5
Hong Kong;2006;2.5
Hong Kong;2007;2.5
Hong Kong;2008;2.5
Hong Kong;2009;2.5
Hong Kong;2010;2.5
Hong Kong;2011;2.5
Hong Kong;2012;2.5
Hong Kong;2013;2.5
Hong Kong;2014;2.5
Hong Kong;2015;2.5
Hong Kong;2016;2.5
Hong Kong;2017;2.5
Hong Kong;2018;2.5
Hungary;2001;2.5
Hungary;2002;2.5
Hungary;2003;2.5
Hungary;2004;2.5
Hungary;2005;2.5
Hungary;2006;2.5
Hungary;2007;2.5
Hungary;2008;2.5
Hungary;2009;2.5
Hungary;2010;2.5
Hungary;2011;2.5
Hungary;2012;2.5
Hungary;2013;2.5
Hungary;2014;2.5
Hungary;2015;2.5
Hungary;2016;2.5
Hungary;2017;2.5
Hungary;2018;2.5
Iceland;2001;2.5
Iceland;2002;2.5
Iceland;2003;2.5
Iceland;2004;2.5
Iceland;2005;2.5
Iceland;2006;2.5
Iceland;2007;2.5
Iceland;2008;2.5
Iceland;2009;2.5
Iceland;2010;2.5
Iceland;2011;2.5
Iceland;2012;2.5
Iceland;2013;2.5
Iceland;2014;2.5
Iceland;2015;2.5
Iceland;2016;2.5
Iceland;2017;2.5
Iceland;2018;2.5
India;2001;18.4
India;2002;20.1
India;2003;21.5
India;2004;22.1
India;2005;21.6
India;2006;19.6
India;2007;17.5
India;2008;16.6
India;2009;16.3
India;2010;15.9
India;2011;15.4
India;2012;14.9
India;2013;14.9
India;2014;14.8
India;2015;14.5
India;2016;13.9
India;2017;13.2
India;2018;13.3
Indonesia;2001;19.2
Indonesia;2002;19.1
Indonesia;2003;18.9
Indonesia;2004;19.1
Indonesia;2005;19.2
Indonesia;2006;19.0
Indonesia;2007;18.5
Indonesia;2008;17.4
Indonesia;2009;15.4
Indonesia;2010;13.0
Indonesia;2011;10.7
Indonesia;2012;9.3
Indonesia;2013;8.2
Indonesia;2014;7.9
Indonesia;2015;7.2
Indonesia;2016;6.6
Indonesia;2017;5.9
Indonesia;2018;5.9
Iran;2001;4.8
Iran;2002;5.0
Iran;2003;5.0
Iran;2004;4.9
Iran;2005;5.2
Iran;2006;5.5
Iran;2007;5.7
Iran;2008;5.4
Iran;2009;5.5
Iran;2010;6.1
Iran;2011;6.3
Iran;2012;6.0
Iran;2013;5.1
Iran;2014;4.9
Iran;2015;4.7
Iran;2016;4.9
Iran;2017;5.2
Iran;2018;5.2
Iraq;2001;22.1
Iraq;2002;21.4
Iraq;2003;20.2
Iraq;2004;19.4
Iraq;2005;17.9
Iraq;2006;18.0
Iraq;2007;17.8
Iraq;2008;17.0
Iraq;2009;15.8
Iraq;2010;15.0
Iraq;2011;15.9
Iraq;2012;16.6
Iraq;2013;16.8
Iraq;2014;17.3
Iraq;2015;18.4
Iraq;2016;19.1
Iraq;2017;18.8
Iraq;2018;18.1
Ireland;2001;2.5
Ireland;2002;2.5
Ireland;2003;2.5
Ireland;2004;2.5
Ireland;2005;2.5
Ireland;2006;2.5
Ireland;2007;2.5
Ireland;2008;2.5
Ireland;2009;2.5
Ireland;2010;2.5
Ireland;2011;2.5
Ireland;2012;2.5
Ireland;2013;2.5
Ireland;2014;2.5
Ireland;2015;2.5
Ireland;2016;2.5
Ireland;2017;2.5
Ireland;2018;2.5
Israel;2001;2.5
Israel;2002;2.5
Israel;2003;2.5
Israel;2004;2.5
Israel;2005;2.5
Israel;2006;2.5
Israel;2007;2.5
Israel;2008;2.5
Israel;2009;2.5
Israel;2010;2.5
Israel;2011;2.5
Israel;2012;2.5
Israel;2013;2.5
Israel;2014;2.5
Israel;2015;2.5
Israel;2016;2.5
Israel;2017;2.5
Israel;2018;2.5
Italy;2001;2.5
Italy;2002;2.5
Italy;2003;2.5
Italy;2004;2.5
Italy;2005;2.5
Italy;2006;2.5
Italy;2007;2.5
Italy;2008;2.5
Italy;2009;2.5
Italy;2010;2.5
Italy;2011;2.5
Italy;2012;2.5
Italy;2013;2.5
Italy;2014;2.5
Italy;2015;2.5
Italy;2016;2.5
Italy;2017;2.5
Italy;2018;2.5
Jamaica;2001;7.4
Jamaica;2002;6.9
Jamaica;2003;7.0
Jamaica;2004;7.1
Jamaica;2005;7.4
Jamaica;2006;7.7
Jamaica;2007;8.3
Jamaica;2008;9.0
Jamaica;2009;9.6
Jamaica;2010;9.7
Jamaica;2011;9.9
Jamaica;2012;9.7
Jamaica;2013;9.7
Jamaica;2014;9.3
Jamaica;2015;9.7
Jamaica;2016;9.3
Jamaica;2017;9.0
Jamaica;2018;8.1
Japan;2001;2.5
Japan;2002;2.5
Japan;2003;2.5
Japan;2004;2.5
Japan;2005;2.5
Japan;2006;2.5
Japan;2007;2.5
Japan;2008;2.5
Japan;2009;2.6
Japan;2010;2.7
Japan;2011;2.5
Japan;2012;2.5
Japan;2013;2.5
Japan;2014;2.5
Japan;2015;2.5
Japan;2016;2.5
Japan;2017;2.5
Japan;2018;2.5
Jordan;2001;9.7
Jordan;2002;7.7
Jordan;2003;6.3
Jordan;2004;5.7
Jordan;2005;5.5
Jordan;2006;5.7
Jordan;2007;6.1
Jordan;2008;6.5
Jordan;2009;6.4
Jordan;2010;6.2
Jordan;2011;6.1
Jordan;2012;6.3
Jordan;2013;6.0
Jordan;2014;6.0
Jordan;2015;6.3
Jordan;2016;7.1
Jordan;2017;8.8
Jordan;2018;11.2
Kazakhstan;2001;6.5
Kazakhstan;2002;6.6
Kazakhstan;2003;7.1
Kazakhstan;2004;7.5
Kazakhstan;2005;7.3
Kazakhstan;2006;6.3
Kazakhstan;2007;5.1
Kazakhstan;2008;4.3
Kazakhstan;2009;3.7
Kazakhstan;2010;3.2
Kazakhstan;2011;2.6
Kazakhstan;2012;2.5
Kazakhstan;2013;2.5
Kazakhstan;2014;2.5
Kazakhstan;2015;2.5
Kazakhstan;2016;2.5
Kazakhstan;2017;2.5
Kazakhstan;2018;2.5
Kenya;2001;32.2
Kenya;2002;33.6
Kenya;2003;34.9
Kenya;2004;32.1
Kenya;2005;28.5
Kenya;2006;26.1
Kenya;2007;26.9
Kenya;2008;26.6
Kenya;2009;24.7
Kenya;2010;22.2
Kenya;2011;20.6
Kenya;2012;19.8
Kenya;2013;19.5
Kenya;2014;19.6
Kenya;2015;21.5
Kenya;2016;23.3
Kenya;2017;25.1
Kenya;2018;24.7
Kiribati;2001;4.4
Kiribati;2002;4.6
Kiribati;2003;5.0
Kiribati;2004;5.1
Kiribati;2005;5.3
Kiribati;2006;5.5
Kiribati;2007;6.0
Kiribati;2008;6.2
Kiribati;2009;5.4
Kiribati;2010;4.4
Kiribati;2011;3.5
Kiribati;2012;3.3
Kiribati;2013;3.3
Kiribati;2014;3.2
Kiribati;2015;3.2
Kiribati;2016;3.3
Kiribati;2017;3.4
Kiribati;2018;3.9
Kuwait;2001;2.6
Kuwait;2002;2.5
Kuwait;2003;2.5
Kuwait;2004;2.5
Kuwait;2005;2.5
Kuwait;2006;2.5
Kuwait;2007;2.5
Kuwait;2008;2.5
Kuwait;2009;2.5
Kuwait;2010;2.5
Kuwait;2011;2.5
Kuwait;2012;2.5
Kuwait;2013;2.5
Kuwait;2014;2.5
Kuwait;2015;2.5
Kuwait;2016;2.5
Kuwait;2017;2.5
Kuwait;2018;2.5
Kyrgyzstan;2001;15.0
Kyrgyzstan;2002;12.9
Kyrgyzstan;2003;10.6
Kyrgyzstan;2004;8.5
Kyrgyzstan;2005;8.5
Kyrgyzstan;2006;9.0
Kyrgyzstan;2007;9.6
Kyrgyzstan;2008;8.8
Kyrgyzstan;2009;8.2
Kyrgyzstan;2010;7.3
Kyrgyzstan;2011;6.7
Kyrgyzstan;2012;6.3
Kyrgyzstan;2013;6.1
Kyrgyzstan;2014;6.1
Kyrgyzstan;2015;6.3
Kyrgyzstan;2016;6.1
Kyrgyzstan;2017;5.8
Kyrgyzstan;2018;5.4
Laos;2001;31.2
Laos;2002;29.5
Laos;2003;26.9
Laos;2004;24.1
Laos;2005;22.4
Laos;2006;20.6
Laos;2007;20.1
Laos;2008;18.3
Laos;2009;16.8
Laos;2010;14.1
Laos;2011;12.8
Laos;2012;11.3
Laos;2013;10.0
Laos;2014;8.0
Laos;2015;6.7
Laos;2016;5.9
Laos;2017;5.6
Laos;2018;5.3
Latvia;2001;4.6
Latvia;2002;3.4
Latvia;2003;2.8
Latvia;2004;2.5
Latvia;2005;2.5
Latvia;2006;2.5
Latvia;2007;2.5
Latvia;2008;2.5
Latvia;2009;2.5
Latvia;2010;2.5
Latvia;2011;2.5
Latvia;2012;2.5
Latvia;2013;2.5
Latvia;2014;2.5
Latvia;2015;2.5
Latvia;2016;2.5
Latvia;2017;2.5
Latvia;2018;2.5
Lebanon;2001;7.8
Lebanon;2002;8.6
Lebanon;2003;9.6
Lebanon;2004;10.7
Lebanon;2005;10.9
Lebanon;2006;10.5
Lebanon;2007;9.9
Lebanon;2008;9.4
Lebanon;2009;7.6
Lebanon;2010;5.7
Lebanon;2011;4.2
Lebanon;2012;4.6
Lebanon;2013;5.0
Lebanon;2014;5.5
Lebanon;2015;5.9
Lebanon;2016;6.2
Lebanon;2017;6.8
Lebanon;2018;7.1
Lesotho;2001;20.0
Lesotho;2002;18.5
Lesotho;2003;16.8
Lesotho;2004;15.3
Lesotho;2005;13.7
Lesotho;2006;12.8
Lesotho;2007;12.4
Lesotho;2008;12.3
Lesotho;2009;11.9
Lesotho;2010;11.6
Lesotho;2011;12.0
Lesotho;2012;14.8
Lesotho;2013;19.3
Lesotho;2014;26.1
Lesotho;2015;30.3
Lesotho;2016;32.0
Lesotho;2017;29.5
Lesotho;2018;28.7
Liberia;2001;36.6
Liberia;2002;38.1
Liberia;2003;37.6
Liberia;2004;36.5
Liberia;2005;35.8
Liberia;2006;35.3
Liberia;2007;34.4
Liberia;2008;32.9
Liberia;2009;33.1
Liberia;2010;34.5
Liberia;2011;35.7
Liberia;2012;36.2
Liberia;2013;36.1
Liberia;2014;36.8
Liberia;2015;36.4
Liberia;2016;36.3
Liberia;2017;36.6
Liberia;2018;37.5
Lithuania;2001;2.5
Lithuania;2002;2.5
Lithuania;2003;2.5
Lithuania;2004;2.5
Lithuania;2005;2.5
Lithuania;2006;2.5
Lithuania;2007;2.5
Lithuania;2008;2.5
Lithuania;2009;2.5
Lithuania;2010;2.5
Lithuania;2011;2.5
Lithuania;2012;2.5
Lithuania;2013;2.5
Lithuania;2014;2.5
Lithuania;2015;2.5
Lithuania;2016;2.5
Lithuania;2017;2.5
Lithuania;2018;2.5
Madagascar;2001;33.8
Madagascar;2002;35.2
Madagascar;2003;36.5
Madagascar;2004;35.0
Madagascar;2005;33.4
Madagascar;2006;31.0
Madagascar;2007;30.5
Madagascar;2008;30.4
Madagascar;2009;29.7
Madagascar;2010;28.2
Madagascar;2011;27.3
Madagascar;2012;29.4
Madagascar;2013;33.0
Madagascar;2014;37.6
Madagascar;2015;40.2
Madagascar;2016;41.6
Madagascar;2017;42.3
Madagascar;2018;44.3
Malawi;2001;23.6
Malawi;2002;23.8
Malawi;2003;24.6
Malawi;2004;24.0
Malawi;2005;22.5
Malawi;2006;20.8
Malawi;2007;19.3
Malawi;2008;19.0
Malawi;2009;17.1
Malawi;2010;15.5
Malawi;2011;13.7
Malawi;2012;14.0
Malawi;2013;14.8
Malawi;2014;15.4
Malawi;2015;16.0
Malawi;2016;16.1
Malawi;2017;16.6
Malawi;2018;16.8
Malaysia;2001;2.5
Malaysia;2002;2.8
Malaysia;2003;2.9
Malaysia;2004;3.1
Malaysia;2005;3.2
Malaysia;2006;3.4
Malaysia;2007;3.6
Malaysia;2008;3.6
Malaysia;2009;3.7
Malaysia;2010;3.4
Malaysia;2011;3.3
Malaysia;2012;3.3
Malaysia;2013;3.5
Malaysia;2014;3.6
Malaysia;2015;3.8
Malaysia;2016;3.5
Malaysia;2017;3.2
Malaysia;2018;2.7
Mali;2001;16.2
Mali;2002;15.2
Mali;2003;15.1
Mali;2004;14.4
Mali;2005;13.3
Mali;2006;11.9
Mali;2007;10.4
Mali;2008;9.4
Mali;2009;7.4
Mali;2010;5.8
Mali;2011;4.2
Mali;2012;3.9
Mali;2013;3.7
Mali;2014;3.6
Mali;2015;3.4
Mali;2016;3.1
Mali;2017;3.1
Mali;2018;3.4
Malta;2001;2.5
Malta;2002;2.5
Malta;2003;2.5
Malta;2004;2.5
Malta;2005;2.5
Malta;2006;2.5
Malta;2007;2.5
Malta;2008;2.5
Malta;2009;2.5
Malta;2010;2.5
Malta;2011;2.5
Malta;2012;2.5
Malta;2013;2.5
Malta;2014;2.5
Malta;2015;2.5
Malta;2016;2.5
Malta;2017;2.5
Malta;2018;2.5
Mauritius;2001;5.7
Mauritius;2002;5.6
Mauritius;2003;5.4
Mauritius;2004;5.2
Mauritius;2005;5.1
Mauritius;2006;5.0
Mauritius;2007;5.2
Mauritius;2008;5.0
Mauritius;2009;4.7
Mauritius;2010;4.3
Mauritius;2011;4.5
Mauritius;2012;4.9
Mauritius;2013;5.2
Mauritius;2014;5.3
Mauritius;2015;5.6
Mauritius;2016;5.8
Mauritius;2017;6.0
Mauritius;2018;6.0
Mexico;2001;3.3
Mexico;2002;3.7
Mexico;2003;4.3
Mexico;2004;4.6
Mexico;2005;4.4
Mexico;2006;4.1
Mexico;2007;4.1
Mexico;2008;4.5
Mexico;2009;4.7
Mexico;2010;4.8
Mexico;2011;4.7
Mexico;2012;4.6
Mexico;2013;4.2
Mexico;2014;4.4
Mexico;2015;5.0
Mexico;2016;5.8
Mexico;2017;6.1
Mexico;2018;6.0
Montenegro;2001;9.6
Montenegro;2002;9.2
Montenegro;2003;8.4
Montenegro;2004;7.7
Montenegro;2005;5.5
Montenegro;2006;3.1
Montenegro;2007;2.5
Montenegro;2008;2.5
Montenegro;2009;2.5
Montenegro;2010;2.5
Montenegro;2011;2.5
Montenegro;2012;2.5
Montenegro;2013;2.5
Montenegro;2014;2.5
Montenegro;2015;2.5
Montenegro;2016;2.5
Montenegro;2017;2.5
Montenegro;2018;2.5
Morocco;2001;6.3
Morocco;2002;5.9
Morocco;2003;5.6
Morocco;2004;5.5
Morocco;2005;5.5
Morocco;2006;5.6
Morocco;2007;5.5
Morocco;2008;5.6
Morocco;2009;5.4
Morocco;2010;5.1
Morocco;2011;4.6
Morocco;2012;4.4
Morocco;2013;4.2
Morocco;2014;4.1
Morocco;2015;3.8
Morocco;2016;3.8
Morocco;2017;3.7
Morocco;2018;3.8
Mozambique;2001;36.5
Mozambique;2002;35.2
Mozambique;2003;34.1
Mozambique;2004;34.1
Mozambique;2005;33.3
Mozambique;2006;32.4
Mozambique;2007;29.9
Mozambique;2008;28.6
Mozambique;2009;25.8
Mozambique;2010;24.1
Mozambique;2011;21.8
Mozambique;2012;21.0
Mozambique;2013;22.4
Mozambique;2014;25.7
Mozambique;2015;29.7
Mozambique;2016;31.5
Mozambique;2017;31.4
Mozambique;2018;31.0
Myanmar;2001;37.6
Myanmar;2002;34.8
Myanmar;2003;32.4
Myanmar;2004;30.2
Myanmar;2005;27.8
Myanmar;2006;24.5
Myanmar;2007;20.5
Myanmar;2008;17.1
Myanmar;2009;12.9
Myanmar;2010;10.2
Myanmar;2011;7.8
Myanmar;2012;7.1
Myanmar;2013;6.1
Myanmar;2014;5.1
Myanmar;2015;4.2
Myanmar;2016;3.5
Myanmar;2017;3.0
Myanmar;2018;2.6
Namibia;2001;13.5
Namibia;2002;14.5
Namibia;2003;15.7
Namibia;2004;16.6
Namibia;2005;18.2
Namibia;2006;20.1
Namibia;2007;23.5
Namibia;2008;27.6
Namibia;2009;29.5
Namibia;2010;28.8
Namibia;2011;25.5
Namibia;2012;23.5
Namibia;2013;22.2
Namibia;2014;21.5
Namibia;2015;21.0
Namibia;2016;20.2
Namibia;2017;19.9
Namibia;2018;20.0
Nepal;2001;23.5
Nepal;2002;21.7
Nepal;2003;19.8
Nepal;2004;17.6
Nepal;2005;16.8
Nepal;2006;15.9
Nepal;2007;14.9
Nepal;2008;13.0
Nepal;2009;11.2
Nepal;2010;9.9
Nepal;2011;8.6
Nepal;2012;7.7
Nepal;2013;6.8
Nepal;2014;6.1
Nepal;2015;5.3
Nepal;2016;4.5
Nepal;2017;4.2
Nepal;2018;4.3
Netherlands;2001;2.5
Netherlands;2002;2.5
Netherlands;2003;2.5
Netherlands;2004;2.5
Netherlands;2005;2.5
Netherlands;2006;2.5
Netherlands;2007;2.5
Netherlands;2008;2.5
Netherlands;2009;2.5
Netherlands;2010;2.5
Netherlands;2011;2.5
Netherlands;2012;2.5
Netherlands;2013;2.5
Netherlands;2014;2.5
Netherlands;2015;2.5
Netherlands;2016;2.5
Netherlands;2017;2.5
Netherlands;2018;2.5
New Caledonia;2001;8.4
New Caledonia;2002;8.7
New Caledonia;2003;9.1
New Caledonia;2004;9.5
New Caledonia;2005;9.6
New Caledonia;2006;9.5
New Caledonia;2007;9.4
New Caledonia;2008;9.1
New Caledonia;2009;8.2
New Caledonia;2010;7.3
New Caledonia;2011;6.6
New Caledonia;2012;6.6
New Caledonia;2013;6.4
New Caledonia;2014;6.2
New Caledonia;2015;6.2
New Caledonia;2016;6.5
New Caledonia;2017;6.7
New Caledonia;2018;6.8
New Zealand;2001;2.5
New Zealand;2002;2.5
New Zealand;2003;2.5
New Zealand;2004;2.5
New Zealand;2005;2.5
New Zealand;2006;2.5
New Zealand;2007;2.5
New Zealand;2008;2.5
New Zealand;2009;2.5
New Zealand;2010;2.5
New Zealand;2011;2.5
New Zealand;2012;2.5
New Zealand;2013;2.5
New Zealand;2014;2.5
New Zealand;2015;2.5
New Zealand;2016;2.5
New Zealand;2017;2.5
New Zealand;2018;2.5
Nicaragua;2001;27.5
Nicaragua;2002;25.2
Nicaragua;2003;25.0
Nicaragua;2004;24.0
Nicaragua;2005;23.3
Nicaragua;2006;22.2
Nicaragua;2007;21.6
Nicaragua;2008;21.2
Nicaragua;2009;20.8
Nicaragua;2010;20.0
Nicaragua;2011;19.2
Nicaragua;2012;19.0
Nicaragua;2013;19.3
Nicaragua;2014;19.7
Nicaragua;2015;19.0
Nicaragua;2016;18.0
Nicaragua;2017;17.2
Nicaragua;2018;17.4
Nigeria;2001;8.9
Nigeria;2002;8.9
Nigeria;2003;8.6
Nigeria;2004;7.9
Nigeria;2005;7.1
Nigeria;2006;6.7
Nigeria;2007;6.6
Nigeria;2008;6.8
Nigeria;2009;7.5
Nigeria;2010;8.2
Nigeria;2011;8.8
Nigeria;2012;9.1
Nigeria;2013;9.1
Nigeria;2014;9.2
Nigeria;2015;9.2
Nigeria;2016;9.4
Nigeria;2017;10.0
Nigeria;2018;10.4
North Korea;2001;35.7
North Korea;2002;34.8
North Korea;2003;32.3
North Korea;2004;32.6
North Korea;2005;33.8
North Korea;2006;36.1
North Korea;2007;38.2
North Korea;2008;39.7
North Korea;2009;39.6
North Korea;2010;39.1
North Korea;2011;38.2
North Korea;2012;38.6
North Korea;2013;38.6
North Korea;2014;39.6
North Korea;2015;40.3
North Korea;2016;41.2
North Korea;2017;42.9
North Korea;2018;42.6
North Macedonia;2001;7.5
North Macedonia;2002;7.5
North Macedonia;2003;5.8
North Macedonia;2004;5.5
North Macedonia;2005;5.0
North Macedonia;2006;4.4
North Macedonia;2007;3.6
North Macedonia;2008;2.9
North Macedonia;2009;3.1
North Macedonia;2010;3.4
North Macedonia;2011;3.6
North Macedonia;2012;3.7
North Macedonia;2013;3.6
North Macedonia;2014;3.5
North Macedonia;2015;3.3
North Macedonia;2016;3.0
North Macedonia;2017;2.8
North Macedonia;2018;2.5
Norway;2001;2.5
Norway;2002;2.5
Norway;2003;2.5
Norway;2004;2.5
Norway;2005;2.5
Norway;2006;2.5
Norway;2007;2.5
Norway;2008;2.5
Norway;2009;2.5
Norway;2010;2.5
Norway;2011;2.5
Norway;2012;2.5
Norway;2013;2.5
Norway;2014;2.5
Norway;2015;2.5
Norway;2016;2.5
Norway;2017;2.5
Norway;2018;2.5
Oman;2001;12.3
Oman;2002;11.3
Oman;2003;11.0
Oman;2004;10.1
Oman;2005;9.6
Oman;2006;9.6
Oman;2007;9.7
Oman;2008;9.7
Oman;2009;8.6
Oman;2010;7.7
Oman;2011;6.8
Oman;2012;6.6
Oman;2013;6.6
Oman;2014;7.1
Oman;2015;8.1
Oman;2016;8.4
Oman;2017;8.4
Oman;2018;7.9
Pakistan;2001;21.1
Pakistan;2002;21.8
Pakistan;2003;21.0
Pakistan;2004;19.0
Pakistan;2005;17.6
Pakistan;2006;16.4
Pakistan;2007;15.8
Pakistan;2008;15.8
Pakistan;2009;15.6
Pakistan;2010;15.4
Pakistan;2011;15.1
Pakistan;2012;14.7
Pakistan;2013;14.2
Pakistan;2014;13.4
Pakistan;2015;12.8
Pakistan;2016;12.4
Pakistan;2017;12.1
Pakistan;2018;12.3
Panama;2001;24.5
Panama;2002;20.5
Panama;2003;21.0
Panama;2004;21.3
Panama;2005;21.6
Panama;2006;18.5
Panama;2007;16.2
Panama;2008;14.1
Panama;2009;12.4
Panama;2010;10.9
Panama;2011;9.1
Panama;2012;8.4
Panama;2013;8.2
Panama;2014;8.3
Panama;2015;8.1
Panama;2016;7.8
Panama;2017;6.7
Panama;2018;6.0
Papua New Guinea;2001;26.3
Papua New Guinea;2002;27.0
Papua New Guinea;2003;27.7
Papua New Guinea;2004;28.6
Papua New Guinea;2005;27.4
Papua New Guinea;2006;27.3
Papua New Guinea;2007;26.6
Papua New Guinea;2008;27.0
Papua New Guinea;2009;26.6
Papua New Guinea;2010;26.2
Papua New Guinea;2011;25.0
Papua New Guinea;2012;24.0
Papua New Guinea;2013;23.3
Papua New Guinea;2014;23.1
Papua New Guinea;2015;23.0
Papua New Guinea;2016;23.2
Papua New Guinea;2017;23.1
Papua New Guinea;2018;22.6
Paraguay;2001;10.5
Paraguay;2002;9.3
Paraguay;2003;8.8
Paraguay;2004;9.1
Paraguay;2005;9.5
Paraguay;2006;9.7
Paraguay;2007;9.4
Paraguay;2008;9.6
Paraguay;2009;8.8
Paraguay;2010;7.7
Paraguay;2011;7.2
Paraguay;2012;7.2
Paraguay;2013;7.4
Paraguay;2014;7.1
Paraguay;2015;7.4
Paraguay;2016;7.7
Paraguay;2017;7.8
Paraguay;2018;7.8
Peru;2001;21.5
Peru;2002;22.9
Peru;2003;23.1
Peru;2004;21.7
Peru;2005;18.8
Peru;2006;15.7
Peru;2007;13.7
Peru;2008;11.6
Peru;2009;9.7
Peru;2010;8.7
Peru;2011;7.7
Peru;2012;6.7
Peru;2013;5.7
Peru;2014;5.4
Peru;2015;5.9
Peru;2016;6.9
Peru;2017;7.6
Peru;2018;7.6
Philippines;2001;18.7
Philippines;2002;18.4
Philippines;2003;17.0
Philippines;2004;15.9
Philippines;2005;14.4
Philippines;2006;13.2
Philippines;2007;12.1
Philippines;2008;11.3
Philippines;2009;11.5
Philippines;2010;12.2
Philippines;2011;12.4
Philippines;2012;12.1
Philippines;2013;11.6
Philippines;2014;11.1
Philippines;2015;10.2
Philippines;2016;8.8
Philippines;2017;7.5
Philippines;2018;6.2
Poland;2001;2.5
Poland;2002;2.5
Poland;2003;2.5
Poland;2004;2.5
Poland;2005;2.5
Poland;2006;2.5
Poland;2007;2.5
Poland;2008;2.5
Poland;2009;2.5
Poland;2010;2.5
Poland;2011;2.5
Poland;2012;2.5
Poland;2013;2.5
Poland;2014;2.5
Poland;2015;2.5
Poland;2016;2.5
Poland;2017;2.5
Poland;2018;2.5
Portugal;2001;2.5
Portugal;2002;2.5
Portugal;2003;2.5
Portugal;2004;2.5
Portugal;2005;2.5
Portugal;2006;2.5
Portugal;2007;2.5
Portugal;2008;2.5
Portugal;2009;2.5
Portugal;2010;2.5
Portugal;2011;2.5
Portugal;2012;2.5
Portugal;2013;2.5
Portugal;2014;2.5
Portugal;2015;2.5
Portugal;2016;2.5
Portugal;2017;2.5
Portugal;2018;2.5
Romania;2001;2.5
Romania;2002;2.5
Romania;2003;2.5
Romania;2004;2.5
Romania;2005;2.5
Romania;2006;2.5
Romania;2007;2.5
Romania;2008;2.5
Romania;2009;2.5
Romania;2010;2.5
Romania;2011;2.5
Romania;2012;2.5
Romania;2013;2.5
Romania;2014;2.5
Romania;2015;2.5
Romania;2016;2.5
Romania;2017;2.5
Romania;2018;2.5
Russia;2001;4.0
Russia;2002;3.3
Russia;2003;2.8
Russia;2004;2.5
Russia;2005;2.5
Russia;2006;2.5
Russia;2007;2.5
Russia;2008;2.5
Russia;2009;2.5
Russia;2010;2.5
Russia;2011;2.5
Russia;2012;2.5
Russia;2013;2.5
Russia;2014;2.5
Russia;2015;2.5
Russia;2016;2.5
Russia;2017;2.5
Russia;2018;2.5
Rwanda;2001;38.5
Rwanda;2002;35.2
Rwanda;2003;34.6
Rwanda;2004;35.9
Rwanda;2005;35.3
Rwanda;2006;33.7
Rwanda;2007;32.3
Rwanda;2008;29.5
Rwanda;2009;29.9
Rwanda;2010;31.4
Rwanda;2011;34.3
Rwanda;2012;34.5
Rwanda;2013;34.8
Rwanda;2014;35.1
Rwanda;2015;35.3
Rwanda;2016;34.9
Rwanda;2017;34.7
Rwanda;2018;34.7
Saint Vincent and the Grenadines;2001;13.4
Saint Vincent and the Grenadines;2002;11.9
Saint Vincent and the Grenadines;2003;9.5
Saint Vincent and the Grenadines;2004;8.7
Saint Vincent and the Grenadines;2005;7.9
Saint Vincent and the Grenadines;2006;7.2
Saint Vincent and the Grenadines;2007;6.8
Saint Vincent and the Grenadines;2008;6.4
Saint Vincent and the Grenadines;2009;6.0
Saint Vincent and the Grenadines;2010;5.8
Saint Vincent and the Grenadines;2011;5.6
Saint Vincent and the Grenadines;2012;5.5
Saint Vincent and the Grenadines;2013;5.4
Saint Vincent and the Grenadines;2014;5.6
Saint Vincent and the Grenadines;2015;5.9
Saint Vincent and the Grenadines;2016;5.8
Saint Vincent and the Grenadines;2017;5.7
Saint Vincent and the Grenadines;2018;5.5
Samoa;2001;3.5
Samoa;2002;3.5
Samoa;2003;3.4
Samoa;2004;3.3
Samoa;2005;3.4
Samoa;2006;3.8
Samoa;2007;3.9
Samoa;2008;4.0
Samoa;2009;3.9
Samoa;2010;4.2
Samoa;2011;4.1
Samoa;2012;4.0
Samoa;2013;3.7
Samoa;2014;4.1
Samoa;2015;4.4
Samoa;2016;4.7
Samoa;2017;4.6
Samoa;2018;4.5
Saudi Arabia;2001;4.9
Saudi Arabia;2002;5.0
Saudi Arabia;2003;5.1
Saudi Arabia;2004;5.0
Saudi Arabia;2005;4.8
Saudi Arabia;2006;4.5
Saudi Arabia;2007;4.8
Saudi Arabia;2008;5.5
Saudi Arabia;2009;5.6
Saudi Arabia;2010;5.9
Saudi Arabia;2011;5.4
Saudi Arabia;2012;5.4
Saudi Arabia;2013;4.6
Saudi Arabia;2014;4.3
Saudi Arabia;2015;3.7
Saudi Arabia;2016;3.7
Saudi Arabia;2017;3.7
Saudi Arabia;2018;3.8
Senegal;2001;24.1
Senegal;2002;22.9
Senegal;2003;21.4
Senegal;2004;19.6
Senegal;2005;18.1
Senegal;2006;16.5
Senegal;2007;13.6
Senegal;2008;11.9
Senegal;2009;11.0
Senegal;2010;11.3
Senegal;2011;11.5
Senegal;2012;11.9
Senegal;2013;12.0
Senegal;2014;11.8
Senegal;2015;10.7
Senegal;2016;9.5
Senegal;2017;8.5
Senegal;2018;7.8
Serbia;2001;3.1
Serbia;2002;3.0
Serbia;2003;2.7
Serbia;2004;2.5
Serbia;2005;2.5
Serbia;2006;2.5
Serbia;2007;2.5
Serbia;2008;2.5
Serbia;2009;2.5
