Entity;Year;Life expectancy at birth (historical)
Honduras;2016;72.6
Honduras;2017;72.7
Honduras;2018;72.8
Hong Kong;2001;81.1
Hong Kong;2002;81.3
Hong Kong;2003;81.2
Hong Kong;2004;81.4
Hong Kong;2005;81.8
Hong Kong;2006;82.0
Hong Kong;2007;82.2
Hong Kong;2008;82.4
Hong Kong;2009;82.6
Hong Kong;2010;83.0
Hong Kong;2011;83.2
Hong Kong;2012;83.6
Hong Kong;2013;83.8
Hong Kong;2014;84.1
Hong Kong;2015;84.3
Hong Kong;2016;84.5
Hong Kong;2017;84.9
Hong Kong;2018;85.2
Hungary;2001;72.4
Hungary;2002;72.5
Hungary;2003;72.5
Hungary;2004;72.9
Hungary;2005;72.9
Hungary;2006;73.3
Hungary;2007;73.4
Hungary;2008;74.0
Hungary;2009;74.2
Hungary;2010;74.5
Hungary;2011;74.9
Hungary;2012;75.2
Hungary;2013;75.7
Hungary;2014;75.8
Hungary;2015;75.7
Hungary;2016;76.2
Hungary;2017;76.0
Hungary;2018;76.2
Iceland;2001;80.7
Iceland;2002;80.5
Iceland;2003;80.8
Iceland;2004;81.0
Iceland;2005;81.2
Iceland;2006;81.2
Iceland;2007;81.4
Iceland;2008;81.4
Iceland;2009;81.6
Iceland;2010;81.7
Iceland;2011;82.2
Iceland;2012;82.6
Iceland;2013;81.9
Iceland;2014;82.6
Iceland;2015;82.4
Iceland;2016;82.0
Iceland;2017;82.5
Iceland;2018;82.8
India;2001;63.1
India;2002;63.6
India;2003;64.1
India;2004;64.5
India;2005;65.0
India;2006;65.4
India;2007;65.8
India;2008;66.1
India;2009;66.5
India;2010;66.9
India;2011;67.4
India;2012;67.9
India;2013;68.5
India;2014;69.1
India;2015;69.6
India;2016;70.1
India;2017;70.5
India;2018;70.7
Indonesia;2001;66.8
Indonesia;2002;67.1
Indonesia;2003;67.4
Indonesia;2004;65.8
Indonesia;2005;67.6
Indonesia;2006;67.9
Indonesia;2007;68.2
Indonesia;2008;68.2
Indonesia;2009;68.5
Indonesia;2010;68.7
Indonesia;2011;68.8
Indonesia;2012;69.0
Indonesia;2013;69.3
Indonesia;2014;69.5
Indonesia;2015;69.7
Indonesia;2016;69.8
Indonesia;2017;69.9
Indonesia;2018;70.3
Iran;2001;70.0
Iran;2002;70.4
Iran;2003;69.8
Iran;2004;71.4
Iran;2005;71.8
Iran;2006;72.3
Iran;2007;72.8
Iran;2008;72.6
Iran;2009;72.7
Iran;2010;73.1
Iran;2011;73.7
Iran;2012;74.2
Iran;2013;74.4
Iran;2014;74.8
Iran;2015;75.1
Iran;2016;75.6
Iran;2017;76.0
Iran;2018;76.2
Iraq;2001;67.0
Iraq;2002;67.1
Iraq;2003;65.6
Iraq;2004;65.0
Iraq;2005;64.8
Iraq;2006;63.6
Iraq;2007;63.6
Iraq;2008;64.9
Iraq;2009;66.4
Iraq;2010;67.1
Iraq;2011;67.7
Iraq;2012;68.0
Iraq;2013;68.3
Iraq;2014;68.9
Iraq;2015;69.4
Iraq;2016;69.0
Iraq;2017;70.4
Iraq;2018;71.5
Ireland;2001;77.1
Ireland;2002;77.6
Ireland;2003;78.1
Ireland;2004;78.5
Ireland;2005;78.9
Ireland;2006;79.2
Ireland;2007;79.6
Ireland;2008;79.8
Ireland;2009;80.0
Ireland;2010;80.5
Ireland;2011;80.6
Ireland;2012;80.8
Ireland;2013;81.0
Ireland;2014;81.3
Ireland;2015;81.4
Ireland;2016;81.5
Ireland;2017;81.9
Ireland;2018;82.1
Israel;2001;79.3
Israel;2002;79.3
Israel;2003;79.6
Israel;2004;80.1
Israel;2005;80.2
Israel;2006;80.5
Israel;2007;80.7
Israel;2008;81.1
Israel;2009;81.6
Israel;2010;81.7
Israel;2011;81.7
Israel;2012;81.7
Israel;2013;82.1
Israel;2014;82.2
Israel;2015;82.1
Israel;2016;82.5
Israel;2017;82.7
Israel;2018;82.8
Italy;2001;79.9
Italy;2002;80.1
Italy;2003;80.2
Italy;2004;81.0
Italy;2005;81.0
Italy;2006;81.4
Italy;2007;81.5
Italy;2008;81.6
Italy;2009;81.8
Italy;2010;82.1
Italy;2011;82.2
Italy;2012;82.3
Italy;2013;82.7
Italy;2014;82.9
Italy;2015;82.5
Italy;2016;83.0
Italy;2017;82.7
Italy;2018;83.2
Jamaica;2001;70.8
Jamaica;2002;70.9
Jamaica;2003;70.8
Jamaica;2004;70.9
Jamaica;2005;71.0
Jamaica;2006;71.2
Jamaica;2007;71.4
Jamaica;2008;71.6
Jamaica;2009;72.1
Jamaica;2010;72.6
Jamaica;2011;73.1
Jamaica;2012;73.4
Jamaica;2013;73.4
Jamaica;2014;73.0
Jamaica;2015;72.4
Jamaica;2016;72.0
Jamaica;2017;71.9
Jamaica;2018;71.8
Japan;2001;81.5
Japan;2002;81.8
Japan;2003;81.9
Japan;2004;82.1
Japan;2005;82.0
Japan;2006;82.4
Japan;2007;82.6
Japan;2008;82.6
Japan;2009;83.0
Japan;2010;82.9
Japan;2011;82.7
Japan;2012;83.2
Japan;2013;83.4
Japan;2014;83.7
Japan;2015;83.9
Japan;2016;84.1
Japan;2017;84.2
Japan;2018;84.3
Jordan;2001;72.1
Jordan;2002;72.4
Jordan;2003;72.6
Jordan;2004;72.8
Jordan;2005;72.9
Jordan;2006;73.1
Jordan;2007;73.4
Jordan;2008;73.6
Jordan;2009;73.8
Jordan;2010;74.0
Jordan;2011;74.2
Jordan;2012;74.4
Jordan;2013;74.6
Jordan;2014;74.8
Jordan;2015;75.0
Jordan;2016;75.2
Jordan;2017;75.5
Jordan;2018;75.8
Kazakhstan;2001;64.4
Kazakhstan;2002;64.3
Kazakhstan;2003;64.6
Kazakhstan;2004;64.9
Kazakhstan;2005;65.1
Kazakhstan;2006;65.6
Kazakhstan;2007;65.9
Kazakhstan;2008;66.7
Kazakhstan;2009;67.3
Kazakhstan;2010;68.1
Kazakhstan;2011;68.7
Kazakhstan;2012;69.1
Kazakhstan;2013;69.8
Kazakhstan;2014;70.3
Kazakhstan;2015;70.7
Kazakhstan;2016;70.9
Kazakhstan;2017;71.4
Kazakhstan;2018;71.5
Kenya;2001;54.5
Kenya;2002;55.0
Kenya;2003;55.6
Kenya;2004;56.4
Kenya;2005;57.3
Kenya;2006;58.2
Kenya;2007;58.9
Kenya;2008;59.6
Kenya;2009;60.4
Kenya;2010;60.6
Kenya;2011;61.0
Kenya;2012;61.1
Kenya;2013;61.4
Kenya;2014;61.8
Kenya;2015;61.9
Kenya;2016;62.2
Kenya;2017;62.5
Kenya;2018;62.7
Kiribati;2001;64.7
Kiribati;2002;64.8
Kiribati;2003;65.0
Kiribati;2004;65.0
Kiribati;2005;65.0
Kiribati;2006;64.9
Kiribati;2007;64.8
Kiribati;2008;64.8
Kiribati;2009;64.9
Kiribati;2010;65.0
Kiribati;2011;65.2
Kiribati;2012;65.4
Kiribati;2013;65.6
Kiribati;2014;65.8
Kiribati;2015;66.1
Kiribati;2016;66.3
Kiribati;2017;66.6
Kiribati;2018;66.9
Kuwait;2001;76.9
Kuwait;2002;77.0
Kuwait;2003;77.0
Kuwait;2004;76.8
Kuwait;2005;76.9
Kuwait;2006;76.9
Kuwait;2007;77.0
Kuwait;2008;77.1
Kuwait;2009;77.4
Kuwait;2010;78.0
Kuwait;2011;78.5
Kuwait;2012;78.8
Kuwait;2013;79.2
Kuwait;2014;79.4
Kuwait;2015;79.6
Kuwait;2016;79.7
Kuwait;2017;79.8
Kuwait;2018;79.7
Kyrgyzstan;2001;65.8
Kyrgyzstan;2002;65.9
Kyrgyzstan;2003;66.2
Kyrgyzstan;2004;66.3
Kyrgyzstan;2005;66.4
Kyrgyzstan;2006;66.8
Kyrgyzstan;2007;67.0
Kyrgyzstan;2008;67.2
Kyrgyzstan;2009;67.8
Kyrgyzstan;2010;68.3
Kyrgyzstan;2011;68.6
Kyrgyzstan;2012;69.0
Kyrgyzstan;2013;69.2
Kyrgyzstan;2014;69.9
Kyrgyzstan;2015;70.0
Kyrgyzstan;2016;70.3
Kyrgyzstan;2017;70.6
Kyrgyzstan;2018;70.7
Laos;2001;59.1
Laos;2002;59.5
Laos;2003;60.0
Laos;2004;60.3
Laos;2005;61.0
Laos;2006;61.5
Laos;2007;62.1
Laos;2008;62.6
Laos;2009;63.3
Laos;2010;64.0
Laos;2011;64.7
Laos;2012;65.4
Laos;2013;65.7
Laos;2014;66.4
Laos;2015;66.7
Laos;2016;67.2
Laos;2017;67.4
Laos;2018;67.6
Latvia;2001;70.1
Latvia;2002;70.4
Latvia;2003;70.6
Latvia;2004;70.9
Latvia;2005;70.8
Latvia;2006;70.9
Latvia;2007;71.1
Latvia;2008;72.0
Latvia;2009;72.8
Latvia;2010;73.0
Latvia;2011;73.7
Latvia;2012;73.7
Latvia;2013;74.2
Latvia;2014;74.4
Latvia;2015;74.7
Latvia;2016;74.8
Latvia;2017;74.8
Latvia;2018;75.0
Lebanon;2001;74.4
Lebanon;2002;75.1
Lebanon;2003;75.6
Lebanon;2004;76.0
Lebanon;2005;76.3
Lebanon;2006;76.1
Lebanon;2007;77.1
Lebanon;2008;77.6
Lebanon;2009;77.9
Lebanon;2010;78.2
Lebanon;2011;78.4
Lebanon;2012;78.6
Lebanon;2013;78.8
Lebanon;2014;79.0
Lebanon;2015;79.2
Lebanon;2016;79.5
Lebanon;2017;79.7
Lebanon;2018;79.7
Lesotho;2001;46.8
Lesotho;2002;45.6
Lesotho;2003;44.5
Lesotho;2004;43.7
Lesotho;2005;43.2
Lesotho;2006;42.9
Lesotho;2007;43.1
Lesotho;2008;43.6
Lesotho;2009;44.0
Lesotho;2010;45.6
Lesotho;2011;46.7
Lesotho;2012;47.8
Lesotho;2013;49.0
Lesotho;2014;50.0
Lesotho;2015;51.1
Lesotho;2016;52.3
Lesotho;2017;53.1
Lesotho;2018;53.7
Liberia;2001;52.8
Liberia;2002;53.8
Liberia;2003;53.0
Liberia;2004;56.0
Liberia;2005;56.9
Liberia;2006;57.6
Liberia;2007;58.3
Liberia;2008;58.8
Liberia;2009;59.2
Liberia;2010;59.4
Liberia;2011;59.6
Liberia;2012;59.9
Liberia;2013;59.9
Liberia;2014;59.1
Liberia;2015;59.1
Liberia;2016;60.4
Liberia;2017;60.6
Liberia;2018;60.9
Lithuania;2001;71.8
Lithuania;2002;71.8
Lithuania;2003;72.1
Lithuania;2004;72.2
Lithuania;2005;71.7
Lithuania;2006;71.6
Lithuania;2007;71.5
Lithuania;2008;72.4
Lithuania;2009;73.2
Lithuania;2010;73.4
Lithuania;2011;73.9
Lithuania;2012;74.2
Lithuania;2013;74.3
Lithuania;2014;74.8
Lithuania;2015;74.6
Lithuania;2016;74.9
Lithuania;2017;75.4
Lithuania;2018;75.7
Madagascar;2001;58.6
Madagascar;2002;58.9
Madagascar;2003;59.5
Madagascar;2004;60.1
Madagascar;2005;60.6
Madagascar;2006;61.3
Madagascar;2007;61.8
Madagascar;2008;62.1
Madagascar;2009;62.7
Madagascar;2010;62.9
Madagascar;2011;63.5
Madagascar;2012;63.5
Madagascar;2013;64.0
Madagascar;2014;64.3
Madagascar;2015;64.3
Madagascar;2016;65.0
Madagascar;2017;65.1
Madagascar;2018;65.3
Malawi;2001;45.9
Malawi;2002;47.2
Malawi;2003;48.8
Malawi;2004;50.5
Malawi;2005;52.0
Malawi;2006;53.2
Malawi;2007;53.9
Malawi;2008;54.6
Malawi;2009;55.4
Malawi;2010;56.4
Malawi;2011;57.5
Malawi;2012;58.7
Malawi;2013;59.7
Malawi;2014;60.9
Malawi;2015;61.4
Malawi;2016;62.2
Malawi;2017;63.0
Malawi;2018;63.3
Malaysia;2001;73.3
Malaysia;2002;73.6
Malaysia;2003;73.8
Malaysia;2004;73.9
Malaysia;2005;74.1
Malaysia;2006;74.2
Malaysia;2007;74.2
Malaysia;2008;74.3
Malaysia;2009;74.2
Malaysia;2010;74.4
Malaysia;2011;74.7
Malaysia;2012;74.9
Malaysia;2013;75.0
Malaysia;2014;75.1
Malaysia;2015;75.1
Malaysia;2016;75.3
Malaysia;2017;75.5
Malaysia;2018;75.6
Mali;2001;51.3
Mali;2002;52.2
Mali;2003;52.9
Mali;2004;53.5
Mali;2005;54.0
Mali;2006;54.6
Mali;2007;54.9
Mali;2008;55.3
Mali;2009;55.9
Mali;2010;56.4
Mali;2011;56.8
Mali;2012;57.1
Mali;2013;57.4
Mali;2014;57.9
Mali;2015;58.4
Mali;2016;58.7
Mali;2017;59.1
Mali;2018;59.4
Malta;2001;79.0
Malta;2002;78.5
Malta;2003;78.8
Malta;2004;79.2
Malta;2005;79.6
Malta;2006;79.8
Malta;2007;80.1
Malta;2008;80.1
Malta;2009;80.7
Malta;2010;81.8
Malta;2011;81.1
Malta;2012;81.4
Malta;2013;82.0
Malta;2014;82.7
Malta;2015;83.0
Malta;2016;83.1
Malta;2017;83.6
Malta;2018;83.3
Mauritius;2001;71.9
Mauritius;2002;72.0
Mauritius;2003;72.3
Mauritius;2004;72.5
Mauritius;2005;72.7
Mauritius;2006;72.9
Mauritius;2007;73.1
Mauritius;2008;73.3
Mauritius;2009;73.6
Mauritius;2010;74.0
Mauritius;2011;74.2
Mauritius;2012;74.4
Mauritius;2013;74.7
Mauritius;2014;74.9
Mauritius;2015;75.0
Mauritius;2016;75.0
Mauritius;2017;74.9
Mauritius;2018;74.9
Mexico;2001;73.9
Mexico;2002;74.1
Mexico;2003;74.3
Mexico;2004;74.4
Mexico;2005;74.4
Mexico;2006;74.3
Mexico;2007;74.2
Mexico;2008;74.2
Mexico;2009;74.1
Mexico;2010;74.2
Mexico;2011;74.4
Mexico;2012;74.6
Mexico;2013;74.7
Mexico;2014;74.8
Mexico;2015;74.7
Mexico;2016;74.4
Mexico;2017;74.1
Mexico;2018;74.0
Montenegro;2001;74.2
Montenegro;2002;74.0
Montenegro;2003;74.1
Montenegro;2004;74.7
Montenegro;2005;74.3
Montenegro;2006;74.0
Montenegro;2007;74.5
Montenegro;2008;75.3
Montenegro;2009;75.3
Montenegro;2010;76.1
Montenegro;2011;76.1
Montenegro;2012;76.3
Montenegro;2013;76.6
Montenegro;2014;76.7
Montenegro;2015;76.8
Montenegro;2016;76.7
Montenegro;2017;76.9
Montenegro;2018;77.2
Morocco;2001;67.2
Morocco;2002;67.5
Morocco;2003;67.9
Morocco;2004;68.2
Morocco;2005;68.7
Morocco;2006;69.1
Morocco;2007;69.6
Morocco;2008;70.0
Morocco;2009;70.5
Morocco;2010;70.8
Morocco;2011;71.3
Morocco;2012;71.7
Morocco;2013;72.1
Morocco;2014;72.5
Morocco;2015;72.9
Morocco;2016;73.3
Morocco;2017;73.7
Morocco;2018;74.0
Mozambique;2001;50.1
Mozambique;2002;50.6
Mozambique;2003;50.9
Mozambique;2004;51.2
Mozambique;2005;51.6
Mozambique;2006;52.0
Mozambique;2007;52.6
Mozambique;2008;53.2
Mozambique;2009;53.8
Mozambique;2010;54.2
Mozambique;2011;54.9
Mozambique;2012;55.6
Mozambique;2013;56.5
Mozambique;2014;57.3
Mozambique;2015;58.2
Mozambique;2016;59.0
Mozambique;2017;59.8
Mozambique;2018;60.5
Myanmar;2001;60.4
Myanmar;2002;60.7
Myanmar;2003;61.0
Myanmar;2004;61.2
Myanmar;2005;61.6
Myanmar;2006;61.9
Myanmar;2007;62.4
Myanmar;2008;56.5
Myanmar;2009;63.2
Myanmar;2010;63.3
Myanmar;2011;63.9
Myanmar;2012;64.1
Myanmar;2013;64.8
Myanmar;2014;65.1
Myanmar;2015;65.6
Myanmar;2016;65.7
Myanmar;2017;65.8
Myanmar;2018;66.5
Namibia;2001;51.3
Namibia;2002;51.3
Namibia;2003;51.1
Namibia;2004;51.2
Namibia;2005;51.8
Namibia;2006;52.7
Namibia;2007;53.7
Namibia;2008;54.7
Namibia;2009;55.5
Namibia;2010;56.0
Namibia;2011;56.6
Namibia;2012;57.6
Namibia;2013;58.7
Namibia;2014;59.8
Namibia;2015;60.7
Namibia;2016;61.7
Namibia;2017;62.3
Namibia;2018;62.6
Nepal;2001;63.3
Nepal;2002;63.3
Nepal;2003;64.2
Nepal;2004;64.8
Nepal;2005;65.5
Nepal;2006;65.9
Nepal;2007;66.3
Nepal;2008;66.4
Nepal;2009;66.8
Nepal;2010;66.8
Nepal;2011;67.3
Nepal;2012;67.5
Nepal;2013;68.0
Nepal;2014;68.1
Nepal;2015;67.5
Nepal;2016;68.8
Nepal;2017;68.9
Nepal;2018;69.0
Netherlands;2001;78.3
Netherlands;2002;78.4
Netherlands;2003;78.7
Netherlands;2004;79.2
Netherlands;2005;79.5
Netherlands;2006;79.8
Netherlands;2007;80.2
Netherlands;2008;80.4
Netherlands;2009;80.7
Netherlands;2010;80.8
Netherlands;2011;81.1
Netherlands;2012;81.0
Netherlands;2013;81.3
Netherlands;2014;81.6
Netherlands;2015;81.5
Netherlands;2016;81.5
Netherlands;2017;81.7
Netherlands;2018;81.8
New Caledonia;2001;75.2
New Caledonia;2002;75.6
New Caledonia;2003;76.1
New Caledonia;2004;76.5
New Caledonia;2005;76.7
New Caledonia;2006;77.0
New Caledonia;2007;77.3
New Caledonia;2008;77.6
New Caledonia;2009;77.9
New Caledonia;2010;78.2
New Caledonia;2011;78.7
New Caledonia;2012;79.2
New Caledonia;2013;79.6
New Caledonia;2014;79.2
New Caledonia;2015;78.6
New Caledonia;2016;79.0
New Caledonia;2017;79.5
New Caledonia;2018;79.9
New Zealand;2001;78.7
New Zealand;2002;78.9
New Zealand;2003;79.2
New Zealand;2004;79.4
New Zealand;2005;80.1
New Zealand;2006;80.0
New Zealand;2007;80.2
New Zealand;2008;80.3
New Zealand;2009;80.6
New Zealand;2010;81.1
New Zealand;2011;80.9
New Zealand;2012;81.2
New Zealand;2013;81.7
New Zealand;2014;81.8
New Zealand;2015;82.0
New Zealand;2016;82.1
New Zealand;2017;82.2
New Zealand;2018;82.4
Nicaragua;2001;67.2
Nicaragua;2002;67.2
Nicaragua;2003;67.2
Nicaragua;2004;67.4
Nicaragua;2005;67.9
Nicaragua;2006;68.7
Nicaragua;2007;69.6
Nicaragua;2008;70.6
Nicaragua;2009;71.4
Nicaragua;2010;72.0
Nicaragua;2011;72.4
Nicaragua;2012;72.6
Nicaragua;2013;72.7
Nicaragua;2014;72.8
Nicaragua;2015;73.0
Nicaragua;2016;73.3
Nicaragua;2017;73.6
Nicaragua;2018;73.8
Nigeria;2001;47.6
Nigeria;2002;47.9
Nigeria;2003;48.4
Nigeria;2004;48.8
Nigeria;2005;49.3
Nigeria;2006;49.7
Nigeria;2007;50.0
Nigeria;2008;50.2
Nigeria;2009;50.7
Nigeria;2010;50.9
Nigeria;2011;51.4
Nigeria;2012;51.5
Nigeria;2013;51.7
Nigeria;2014;51.8
Nigeria;2015;51.8
Nigeria;2016;52.0
Nigeria;2017;52.3
Nigeria;2018;52.6
North Korea;2001;60.7
North Korea;2002;60.8
North Korea;2003;69.5
North Korea;2004;69.4
North Korea;2005;69.3
North Korea;2006;69.1
North Korea;2007;68.9
North Korea;2008;69.0
North Korea;2009;69.7
North Korea;2010;70.4
North Korea;2011;71.0
North Korea;2012;71.6
North Korea;2013;72.3
North Korea;2014;72.9
North Korea;2015;72.8
North Korea;2016;72.8
North Korea;2017;73.0
North Korea;2018;73.0
North Macedonia;2001;73.2
North Macedonia;2002;73.1
North Macedonia;2003;73.4
North Macedonia;2004;73.8
North Macedonia;2005;73.7
North Macedonia;2006;74.0
North Macedonia;2007;73.9
North Macedonia;2008;74.5
North Macedonia;2009;74.7
North Macedonia;2010;75.1
North Macedonia;2011;75.2
North Macedonia;2012;75.1
North Macedonia;2013;75.9
North Macedonia;2014;75.9
North Macedonia;2015;76.0
North Macedonia;2016;76.0
North Macedonia;2017;76.5
North Macedonia;2018;77.3
Norway;2001;78.9
Norway;2002;79.0
Norway;2003;79.5
Norway;2004;80.0
Norway;2005;80.2
Norway;2006;80.4
Norway;2007;80.5
Norway;2008;80.7
Norway;2009;80.9
Norway;2010;81.0
Norway;2011;81.2
Norway;2012;81.4
Norway;2013;81.7
Norway;2014;82.1
Norway;2015;82.3
Norway;2016;82.4
Norway;2017;82.6
Norway;2018;82.8
Oman;2001;73.8
Oman;2002;73.9
Oman;2003;74.1
Oman;2004;74.3
Oman;2005;74.4
Oman;2006;74.5
Oman;2007;74.5
Oman;2008;74.6
Oman;2009;74.7
Oman;2010;76.3
Oman;2011;76.6
Oman;2012;77.1
Oman;2013;77.2
Oman;2014;77.4
Oman;2015;77.7
Oman;2016;77.9
Oman;2017;77.9
Oman;2018;78.0
Pakistan;2001;62.4
Pakistan;2002;62.6
Pakistan;2003;62.8
Pakistan;2004;63.1
Pakistan;2005;62.5
Pakistan;2006;63.7
Pakistan;2007;63.9
Pakistan;2008;64.0
Pakistan;2009;64.1
Pakistan;2010;64.4
Pakistan;2011;64.6
Pakistan;2012;64.8
Pakistan;2013;65.1
Pakistan;2014;65.3
Pakistan;2015;65.7
Pakistan;2016;65.9
Pakistan;2017;66.3
Pakistan;2018;66.5
Panama;2001;74.4
Panama;2002;74.8
Panama;2003;75.2
Panama;2004;75.5
Panama;2005;75.8
Panama;2006;76.0
Panama;2007;76.2
Panama;2008;76.2
Panama;2009;76.3
Panama;2010;76.4
Panama;2011;76.6
Panama;2012;76.8
Panama;2013;77.0
Panama;2014;77.2
Panama;2015;77.5
Panama;2016;77.7
Panama;2017;77.8
Panama;2018;77.9
Papua New Guinea;2001;61.8
Papua New Guinea;2002;61.7
Papua New Guinea;2003;61.8
Papua New Guinea;2004;61.8
Papua New Guinea;2005;61.8
Papua New Guinea;2006;61.9
Papua New Guinea;2007;62.0
Papua New Guinea;2008;62.6
Papua New Guinea;2009;62.8
Papua New Guinea;2010;63.0
Papua New Guinea;2011;63.5
Papua New Guinea;2012;63.7
Papua New Guinea;2013;64.0
Papua New Guinea;2014;64.3
Papua New Guinea;2015;64.7
Papua New Guinea;2016;64.8
Papua New Guinea;2017;65.1
Papua New Guinea;2018;65.2
Paraguay;2001;69.9
Paraguay;2002;70.0
Paraguay;2003;70.3
Paraguay;2004;70.5
Paraguay;2005;70.5
Paraguay;2006;70.8
Paraguay;2007;71.1
Paraguay;2008;71.4
Paraguay;2009;71.6
Paraguay;2010;71.9
Paraguay;2011;72.1
Paraguay;2012;72.5
Paraguay;2013;72.8
Paraguay;2014;72.9
Paraguay;2015;73.2
Paraguay;2016;73.5
Paraguay;2017;73.6
Paraguay;2018;73.6
Peru;2001;71.0
Peru;2002;71.7
Peru;2003;72.2
Peru;2004;72.7
Peru;2005;73.0
Peru;2006;73.2
Peru;2007;73.2
Peru;2008;73.4
Peru;2009;73.5
Peru;2010;73.7
Peru;2011;74.1
Peru;2012;74.5
Peru;2013;75.0
Peru;2014;75.3
Peru;2015;75.6
Peru;2016;75.8
Peru;2017;75.9
Peru;2018;76.0
Philippines;2001;69.6
Philippines;2002;69.8
Philippines;2003;69.9
Philippines;2004;70.0
Philippines;2005;70.2
Philippines;2006;70.3
Philippines;2007;70.5
Philippines;2008;70.6
Philippines;2009;70.6
Philippines;2010;70.8
Philippines;2011;70.8
Philippines;2012;70.9
Philippines;2013;70.8
Philippines;2014;71.2
Philippines;2015;71.3
Philippines;2016;71.4
Philippines;2017;71.5
Philippines;2018;71.7
Poland;2001;74.2
Poland;2002;74.6
Poland;2003;74.7
Poland;2004;75.0
Poland;2005;75.1
Poland;2006;75.3
Poland;2007;75.3
Poland;2008;75.6
Poland;2009;75.8
Poland;2010;76.3
Poland;2011;76.7
Poland;2012;76.7
Poland;2013;77.0
Poland;2014;77.6
Poland;2015;77.4
Poland;2016;77.8
Poland;2017;77.7
Poland;2018;77.6
Portugal;2001;77.2
Portugal;2002;77.4
Portugal;2003;77.6
Portugal;2004;78.4
Portugal;2005;78.3
Portugal;2006;79.1
Portugal;2007;79.3
Portugal;2008;79.6
Portugal;2009;79.8
Portugal;2010;80.0
Portugal;2011;80.5
Portugal;2012;80.5
Portugal;2013;80.8
Portugal;2014;81.2
Portugal;2015;81.2
Portugal;2016;81.2
Portugal;2017;81.5
Portugal;2018;81.4
Romania;2001;71.3
Romania;2002;70.7
Romania;2003;69.8
Romania;2004;69.5
Romania;2005;70.6
Romania;2006;71.5
Romania;2007;72.5
Romania;2008;73.6
Romania;2009;74.0
Romania;2010;74.0
Romania;2011;74.4
Romania;2012;74.4
Romania;2013;75.0
Romania;2014;74.9
Romania;2015;74.8
Romania;2016;75.2
Romania;2017;76.0
Romania;2018;76.2
Russia;2001;65.4
Russia;2002;65.1
Russia;2003;65.3
Russia;2004;65.9
Russia;2005;66.1
Russia;2006;67.3
Russia;2007;68.2
Russia;2008;68.5
Russia;2009;69.2
Russia;2010;69.4
Russia;2011;70.4
Russia;2012;70.8
Russia;2013;71.3
Russia;2014;71.6
Russia;2015;72.1
Russia;2016;72.7
Russia;2017;73.4
Russia;2018;73.5
Rwanda;2001;49.0
Rwanda;2002;51.0
Rwanda;2003;53.4
Rwanda;2004;55.5
Rwanda;2005;57.3
Rwanda;2006;58.7
Rwanda;2007;60.0
Rwanda;2008;61.1
Rwanda;2009;62.0
Rwanda;2010;62.5
Rwanda;2011;63.3
Rwanda;2012;64.0
Rwanda;2013;64.4
Rwanda;2014;64.9
Rwanda;2015;65.3
Rwanda;2016;65.7
Rwanda;2017;65.9
Rwanda;2018;66.3
Saint Vincent and the Grenadines;2001;71.9
Saint Vincent and the Grenadines;2002;72.2
Saint Vincent and the Grenadines;2003;72.4
Saint Vincent and the Grenadines;2004;73.0
Saint Vincent and the Grenadines;2005;73.5
Saint Vincent and the Grenadines;2006;74.0
Saint Vincent and the Grenadines;2007;74.7
Saint Vincent and the Grenadines;2008;75.1
Saint Vincent and the Grenadines;2009;75.1
Saint Vincent and the Grenadines;2010;74.7
Saint Vincent and the Grenadines;2011;74.6
Saint Vincent and the Grenadines;2012;74.1
Saint Vincent and the Grenadines;2013;73.8
Saint Vincent and the Grenadines;2014;74.5
Saint Vincent and the Grenadines;2015;74.4
Saint Vincent and the Grenadines;2016;74.3
Saint Vincent and the Grenadines;2017;74.3
Saint Vincent and the Grenadines;2018;74.1
Samoa;2001;71.0
Samoa;2002;71.3
Samoa;2003;71.5
Samoa;2004;71.7
Samoa;2005;71.8
Samoa;2006;72.0
Samoa;2007;72.1
Samoa;2008;72.2
Samoa;2009;70.1
Samoa;2010;72.2
Samoa;2011;72.3
Samoa;2012;72.2
Samoa;2013;72.4
Samoa;2014;72.5
Samoa;2015;72.5
Samoa;2016;72.5
Samoa;2017;72.6
Samoa;2018;72.6
Saudi Arabia;2001;73.0
Saudi Arabia;2002;73.3
Saudi Arabia;2003;73.6
Saudi Arabia;2004;74.2
Saudi Arabia;2005;74.6
Saudi Arabia;2006;74.8
Saudi Arabia;2007;75.0
Saudi Arabia;2008;75.3
Saudi Arabia;2009;75.4
Saudi Arabia;2010;75.8
Saudi Arabia;2011;76.2
Saudi Arabia;2012;76.5
Saudi Arabia;2013;76.6
Saudi Arabia;2014;76.8
Saudi Arabia;2015;76.9
Saudi Arabia;2016;77.1
Saudi Arabia;2017;77.2
Saudi Arabia;2018;77.2
Senegal;2001;57.6
Senegal;2002;58.2
Senegal;2003;59.1
Senegal;2004;60.0
Senegal;2005;60.9
Senegal;2006;61.8
Senegal;2007;62.5
Senegal;2008;63.2
Senegal;2009;63.9
Senegal;2010;64.6
Senegal;2011;65.3
Senegal;2012;65.5
Senegal;2013;66.1
Senegal;2014;66.5
Senegal;2015;66.9
Senegal;2016;67.5
Senegal;2017;67.8
Senegal;2018;68.1
Serbia;2001;72.3
Serbia;2002;72.3
Serbia;2003;72.4
Serbia;2004;72.6
Serbia;2005;72.7
Serbia;2006;73.4
Serbia;2007;73.6
Serbia;2008;73.9
Serbia;2009;74.0
