Entity;Year;Aquaculture production (metric tons)
Haiti;2009;225.0
Haiti;2010;360.0
Haiti;2011;600.0
Haiti;2012;720.0
Haiti;2013;800.0
Haiti;2014;1010.0
Haiti;2015;1220.0
Haiti;2016;1290.0
Haiti;2017;1400.0
Haiti;2018;1400.0
Honduras;2001;13386.0
Honduras;2002;16957.0
Honduras;2003;23547.0
Honduras;2004;27036.0
Honduras;2005;49249.0
Honduras;2006;55356.0
Honduras;2007;54689.0
Honduras;2008;47080.0
Honduras;2009;28858.0
Honduras;2010;27509.0
Honduras;2011;50295.0
Honduras;2012;52436.0
Honduras;2013;53100.0
Honduras;2014;61750.0
Honduras;2015;55100.0
Honduras;2016;54000.0
Honduras;2017;64500.0
Honduras;2018;65000.0
Hong Kong;2001;5627.0
Hong Kong;2002;4302.0
Hong Kong;2003;4857.0
Hong Kong;2004;4615.0
Hong Kong;2005;4130.0
Hong Kong;2006;4125.0
Hong Kong;2007;4514.0
Hong Kong;2008;4754.0
Hong Kong;2009;4819.0
Hong Kong;2010;4338.0
Hong Kong;2011;3438.0
Hong Kong;2012;4093.0
Hong Kong;2013;3764.0
Hong Kong;2014;3897.0
Hong Kong;2015;3894.0
Hong Kong;2016;4258.0
Hong Kong;2017;4172.0
Hong Kong;2018;4133.0
Hungary;2001;13056.0
Hungary;2002;11574.0
Hungary;2003;11870.0
Hungary;2004;12744.0
Hungary;2005;13661.0
Hungary;2006;14686.0
Hungary;2007;15864.0
Hungary;2008;15687.0
Hungary;2009;14825.0
Hungary;2010;14245.0
Hungary;2011;15584.0
Hungary;2012;15133.0
Hungary;2013;14918.0
Hungary;2014;15326.0
Hungary;2015;17337.0
Hungary;2016;16248.0
Hungary;2017;18257.5
Hungary;2018;17852.3
Iceland;2001;4371.0
Iceland;2002;3585.0
Iceland;2003;6214.0
Iceland;2004;8868.0
Iceland;2005;8256.0
Iceland;2006;8241.0
Iceland;2007;4823.0
Iceland;2008;5098.0
Iceland;2009;5165.0
Iceland;2010;5050.0
Iceland;2011;5308.5
Iceland;2012;7431.3
Iceland;2013;7053.0
Iceland;2014;8433.5
Iceland;2015;8382.6
Iceland;2016;15129.0
Iceland;2017;20858.7
Iceland;2018;19185.0
India;2001;2120634.0
India;2002;2189445.0
India;2003;2316947.0
India;2004;2804362.0
India;2005;2973126.0
India;2006;3182817.0
India;2007;3114762.0
India;2008;3855763.0
India;2009;3798842.0
India;2010;3790021.0
India;2011;3677584.0
India;2012;4213980.0
India;2013;4555209.0
India;2014;4893002.0
India;2015;5263002.0
India;2016;5702002.0
India;2017;6184869.0
India;2018;7071302.0
Indonesia;2001;1076749.0
Indonesia;2002;1137151.0
Indonesia;2003;1228559.0
Indonesia;2004;1468612.0
Indonesia;2005;2124093.0
Indonesia;2006;2479247.0
Indonesia;2007;3137376.0
Indonesia;2008;3854944.0
Indonesia;2009;4712846.5
Indonesia;2010;6277924.5
Indonesia;2011;7937071.5
Indonesia;2012;9599765.0
Indonesia;2013;13301408.0
Indonesia;2014;14375287.0
Indonesia;2015;15649311.0
Indonesia;2016;16002319.0
Indonesia;2017;16118238.0
Indonesia;2018;14772104.0
Iran;2001;62550.0
Iran;2002;76817.0
Iran;2003;91714.0
Iran;2004;104330.0
Iran;2005;111761.0
Iran;2006;129468.0
Iran;2007;158549.0
Iran;2008;154726.0
Iran;2009;179552.0
Iran;2010;220034.0
Iran;2011;247262.0
Iran;2012;296514.0
Iran;2013;325325.0
Iran;2014;320174.0
Iran;2015;346118.0
Iran;2016;398129.0
Iran;2017;412887.0
Iran;2018;439718.0
Iraq;2001;2000.0
Iraq;2002;2000.0
Iraq;2003;2000.0
Iraq;2004;13947.0
Iraq;2005;17941.0
Iraq;2006;14867.0
Iraq;2007;15810.0
Iraq;2008;19246.0
Iraq;2009;18732.0
Iraq;2010;20320.0
Iraq;2011;16290.0
Iraq;2012;25040.0
Iraq;2013;14060.0
Iraq;2014;26625.0
Iraq;2015;24803.0
Iraq;2016;28835.0
Iraq;2017;31814.0
Iraq;2018;25737.0
Ireland;2001;60940.0
Ireland;2002;62568.0
Ireland;2003;62516.0
Ireland;2004;58359.0
Ireland;2005;60050.0
Ireland;2006;53122.0
Ireland;2007;57104.0
Ireland;2008;44867.5
Ireland;2009;47511.7
Ireland;2010;46490.3
Ireland;2011;44266.3
Ireland;2012;36102.0
Ireland;2013;34198.2
Ireland;2014;31200.2
Ireland;2015;39650.0
Ireland;2016;40244.4
Ireland;2017;45433.1
Ireland;2018;36895.9
Israel;2001;21318.0
Israel;2002;22256.0
Israel;2003;20776.0
Israel;2004;22303.0
Israel;2005;22409.0
Israel;2006;22117.0
Israel;2007;21434.0
Israel;2008;20017.0
Israel;2009;19177.0
Israel;2010;19895.0
Israel;2011;20817.0
Israel;2012;20342.4
Israel;2013;22251.6
Israel;2014;20166.0
Israel;2015;19640.0
Israel;2016;18914.0
Israel;2017;16985.0
Israel;2018;17000.0
Italy;2001;218330.0
Italy;2002;184285.0
Italy;2003;191884.0
Italy;2004;118217.0
Italy;2005;181101.0
Italy;2006;172793.0
Italy;2007;179409.0
Italy;2008;149002.8
Italy;2009;162431.5
Italy;2010;153493.7
Italy;2011;164150.7
Italy;2012;137041.0
Italy;2013;140879.0
Italy;2014;148730.3
Italy;2015;148762.6
Italy;2016;157000.0
Italy;2017;157000.0
Italy;2018;143338.2
Jamaica;2001;4512.0
Jamaica;2002;6150.0
Jamaica;2003;2969.0
Jamaica;2004;4495.0
Jamaica;2005;5670.0
Jamaica;2006;8019.0
Jamaica;2007;5616.0
Jamaica;2008;5950.0
Jamaica;2009;5184.0
Jamaica;2010;3952.0
Jamaica;2011;1152.0
Jamaica;2012;651.1
Jamaica;2013;837.9
Jamaica;2014;876.0
Jamaica;2015;602.0
Jamaica;2016;947.0
Jamaica;2017;1342.0
Jamaica;2018;1615.6
Japan;2001;1311828.8
Japan;2002;1385099.1
Japan;2003;1301793.5
Japan;2004;1261003.2
Japan;2005;1254143.0
Japan;2006;1224189.5
Japan;2007;1284425.4
Japan;2008;1186721.9
Japan;2009;1243358.1
Japan;2010;1151101.4
Japan;2011;907971.6
Japan;2012;1073820.8
Japan;2013;1027951.5
Japan;2014;1021848.6
Japan;2015;1105651.6
Japan;2016;1068034.5
Japan;2017;1023192.2
Japan;2018;1032674.6
Jordan;2001;540.0
Jordan;2002;515.0
Jordan;2003;650.0
Jordan;2004;487.0
Jordan;2005;561.0
Jordan;2006;560.0
Jordan;2007;509.0
Jordan;2008;540.0
Jordan;2009;440.0
Jordan;2010;541.0
Jordan;2011;575.0
Jordan;2012;600.0
Jordan;2013;720.0
Jordan;2014;885.0
Jordan;2015;885.0
Jordan;2016;885.0
Jordan;2017;885.0
Jordan;2018;900.0
Kazakhstan;2001;309.0
Kazakhstan;2002;778.0
Kazakhstan;2003;820.0
Kazakhstan;2004;188.2
Kazakhstan;2005;123.0
Kazakhstan;2006;256.0
Kazakhstan;2007;170.0
Kazakhstan;2008;206.0
Kazakhstan;2009;303.0
Kazakhstan;2010;224.0
Kazakhstan;2011;858.0
Kazakhstan;2012;738.0
Kazakhstan;2013;811.0
Kazakhstan;2014;410.0
Kazakhstan;2015;730.4
Kazakhstan;2016;1878.0
Kazakhstan;2017;1563.0
Kazakhstan;2018;1600.0
Kenya;2001;1009.0
Kenya;2002;798.0
Kenya;2003;1012.0
Kenya;2004;1035.0
Kenya;2005;1047.0
Kenya;2006;1012.0
Kenya;2007;4240.0
Kenya;2008;4452.0
Kenya;2009;4895.0
Kenya;2010;12194.0
Kenya;2011;22295.0
Kenya;2012;21888.0
Kenya;2013;23901.0
Kenya;2014;24498.0
Kenya;2015;19058.0
Kenya;2016;15357.0
Kenya;2017;12760.0
Kenya;2018;15524.0
Kiribati;2001;9282.0
Kiribati;2002;4262.0
Kiribati;2003;3913.0
Kiribati;2004;3913.0
Kiribati;2005;5012.0
Kiribati;2006;8849.0
Kiribati;2007;1117.0
Kiribati;2008;1094.1
Kiribati;2009;1798.2
Kiribati;2010;4756.0
Kiribati;2011;4293.0
Kiribati;2012;8291.0
Kiribati;2013;2261.0
Kiribati;2014;3582.0
Kiribati;2015;3602.0
Kiribati;2016;3652.0
Kiribati;2017;3652.0
Kiribati;2018;3652.0
Kuwait;2001;195.0
Kuwait;2002;195.0
Kuwait;2003;366.0
Kuwait;2004;375.0
Kuwait;2005;327.0
Kuwait;2006;568.0
Kuwait;2007;348.0
Kuwait;2008;291.2
Kuwait;2009;272.0
Kuwait;2010;310.0
Kuwait;2011;319.0
Kuwait;2012;309.0
Kuwait;2013;303.0
Kuwait;2014;297.0
Kuwait;2015;262.0
Kuwait;2016;196.2
Kuwait;2017;195.0
Kuwait;2018;197.6
Kyrgyzstan;2001;144.0
Kyrgyzstan;2002;94.0
Kyrgyzstan;2003;12.0
Kyrgyzstan;2004;20.0
Kyrgyzstan;2005;20.0
Kyrgyzstan;2006;20.0
Kyrgyzstan;2007;107.0
Kyrgyzstan;2008;92.0
Kyrgyzstan;2009;133.0
Kyrgyzstan;2010;352.0
Kyrgyzstan;2011;394.5
Kyrgyzstan;2012;297.0
Kyrgyzstan;2013;300.0
Kyrgyzstan;2014;577.9
Kyrgyzstan;2015;1068.4
Kyrgyzstan;2016;1930.7
Kyrgyzstan;2017;2100.0
Kyrgyzstan;2018;2558.7
Laos;2001;50000.0
Laos;2002;59716.0
Laos;2003;64900.0
Laos;2004;64900.0
Laos;2005;60000.0
Laos;2006;60000.0
Laos;2007;63250.0
Laos;2008;64300.0
Laos;2009;75000.5
Laos;2010;82100.0
Laos;2011;95600.0
Laos;2012;101895.0
Laos;2013;108000.0
Laos;2014;108360.0
Laos;2015;95965.0
Laos;2016;100000.0
Laos;2017;104000.0
Laos;2018;108200.0
Latvia;2001;463.0
Latvia;2002;430.0
Latvia;2003;637.0
Latvia;2004;545.0
Latvia;2005;542.0
Latvia;2006;565.0
Latvia;2007;729.0
Latvia;2008;584.0
Latvia;2009;517.2
Latvia;2010;548.8
Latvia;2011;545.5
Latvia;2012;574.5
Latvia;2013;643.2
Latvia;2014;686.3
Latvia;2015;862.8
Latvia;2016;788.1
Latvia;2017;807.9
Latvia;2018;829.7
Lebanon;2001;300.0
Lebanon;2002;790.0
Lebanon;2003;795.0
Lebanon;2004;795.0
Lebanon;2005;813.0
Lebanon;2006;813.0
Lebanon;2007;818.0
Lebanon;2008;975.0
Lebanon;2009;1080.0
Lebanon;2010;1180.0
Lebanon;2011;1280.0
Lebanon;2012;1280.0
Lebanon;2013;1180.0
Lebanon;2014;1125.0
Lebanon;2015;1025.0
Lebanon;2016;1025.0
Lebanon;2017;1025.0
Lebanon;2018;1031.0
Lesotho;2001;8.0
Lesotho;2002;8.0
Lesotho;2003;4.0
Lesotho;2004;2.0
Lesotho;2005;1.0
Lesotho;2006;2.0
Lesotho;2007;131.0
Lesotho;2008;91.0
Lesotho;2009;107.6
Lesotho;2010;300.4
Lesotho;2011;300.4
Lesotho;2012;400.4
Lesotho;2013;500.4
Lesotho;2014;900.5
Lesotho;2015;1001.0
Lesotho;2016;1050.0
Lesotho;2017;1801.0
Lesotho;2018;2500.5
Liberia;2001;14.0
Liberia;2002;30.0
Liberia;2003;30.0
Liberia;2004;37.0
Liberia;2005;45.0
Liberia;2006;50.0
Liberia;2007;60.0
Liberia;2008;60.0
Liberia;2009;70.0
Liberia;2010;80.0
Liberia;2011;90.0
Liberia;2012;100.0
Liberia;2013;130.0
Liberia;2014;165.0
Liberia;2015;180.0
Liberia;2016;200.0
Liberia;2017;220.0
Liberia;2018;240.0
Lithuania;2001;2001.0
Lithuania;2002;1750.0
Lithuania;2003;2356.0
Lithuania;2004;2697.0
Lithuania;2005;2013.0
Lithuania;2006;2224.0
Lithuania;2007;3377.0
Lithuania;2008;3008.0
Lithuania;2009;3421.6
Lithuania;2010;3191.0
Lithuania;2011;3279.6
Lithuania;2012;3582.0
Lithuania;2013;4210.9
Lithuania;2014;3835.8
Lithuania;2015;4450.2
Lithuania;2016;4392.7
Lithuania;2017;3749.1
Lithuania;2018;3750.1
Madagascar;2001;8449.0
Madagascar;2002;10413.0
Madagascar;2003;10267.0
Madagascar;2004;9603.0
Madagascar;2005;10296.0
Madagascar;2006;16534.0
Madagascar;2007;14943.0
Madagascar;2008;14486.0
Madagascar;2009;9716.0
Madagascar;2010;10886.0
Madagascar;2011;10544.0
Madagascar;2012;9987.5
Madagascar;2013;12549.0
Madagascar;2014;15440.0
Madagascar;2015;22694.2
Madagascar;2016;25998.0
Madagascar;2017;28335.0
Madagascar;2018;12758.1
Malawi;2001;568.0
Malawi;2002;642.0
Malawi;2003;666.0
Malawi;2004;733.0
Malawi;2005;812.0
Malawi;2006;1500.0
Malawi;2007;1500.0
Malawi;2008;1700.0
Malawi;2009;1620.0
Malawi;2010;2631.0
Malawi;2011;2833.0
Malawi;2012;3232.0
Malawi;2013;3705.0
Malawi;2014;4741.6
Malawi;2015;4974.0
Malawi;2016;7646.4
Malawi;2017;12216.8
Malawi;2018;9014.0
Malaysia;2001;177021.0
Malaysia;2002;183990.0
Malaysia;2003;192160.0
Malaysia;2004;202218.0
Malaysia;2005;215834.0
Malaysia;2006;228317.0
Malaysia;2007;268508.0
Malaysia;2008;354579.0
Malaysia;2009;472502.3
Malaysia;2010;581242.9
Malaysia;2011;526692.5
Malaysia;2012;634875.9
Malaysia;2013;530701.8
Malaysia;2014;521014.5
Malaysia;2015;506965.2
Malaysia;2016;407887.1
Malaysia;2017;427515.5
Malaysia;2018;391977.5
Mali;2001;500.0
Mali;2002;1008.0
Mali;2003;1008.0
Mali;2004;1008.0
Mali;2005;1008.0
Mali;2006;1000.0
Mali;2007;640.0
Mali;2008;821.0
Mali;2009;1355.0
Mali;2010;2083.0
Mali;2011;2083.0
Mali;2012;987.0
Mali;2013;2205.2
Mali;2014;1953.0
Mali;2015;2400.0
Mali;2016;4194.0
Mali;2017;3914.0
Mali;2018;3926.0
Malta;2001;1235.0
Malta;2002;1116.0
Malta;2003;887.0
Malta;2004;868.0
Malta;2005;736.0
Malta;2006;1936.0
Malta;2007;2716.0
Malta;2008;2702.0
Malta;2009;2868.0
Malta;2010;2916.0
Malta;2011;2126.7
Malta;2012;4336.0
Malta;2013;5266.0
Malta;2014;4917.0
Malta;2015;5913.0
Malta;2016;6072.9
Malta;2017;7105.7
Malta;2018;10022.4
Mauritius;2001;59.0
Mauritius;2002;56.0
Mauritius;2003;33.0
Mauritius;2004;350.0
Mauritius;2005;400.0
Mauritius;2006;443.0
Mauritius;2007;175.0
Mauritius;2008;245.0
Mauritius;2009;437.4
Mauritius;2010;567.5
Mauritius;2011;537.3
Mauritius;2012;512.0
Mauritius;2013;397.3
Mauritius;2014;777.5
Mauritius;2015;776.0
Mauritius;2016;1021.3
Mauritius;2017;1253.5
Mauritius;2018;2069.6
Mexico;2001;76063.0
Mexico;2002;73670.0
Mexico;2003;84470.0
Mexico;2004;104348.0
Mexico;2005;133131.0
Mexico;2006;154451.0
Mexico;2007;140062.2
Mexico;2008;159309.0
Mexico;2009;156956.6
Mexico;2010;126238.0
Mexico;2011;137128.0
Mexico;2012;143746.6
Mexico;2013;111499.8
Mexico;2014;194229.8
Mexico;2015;211621.6
Mexico;2016;221327.5
Mexico;2017;243307.3
Mexico;2018;247222.4
Montenegro;2006;354.0
Montenegro;2007;361.0
Montenegro;2008;614.0
Montenegro;2009;565.0
Montenegro;2010;740.0
Montenegro;2011;840.0
Montenegro;2012;811.0
Montenegro;2013;811.0
Montenegro;2014;859.0
Montenegro;2015;813.0
Montenegro;2016;929.0
Montenegro;2017;1022.0
Montenegro;2018;1097.0
Morocco;2001;1403.0
Morocco;2002;1670.0
Morocco;2003;1538.0
Morocco;2004;1718.0
Morocco;2005;2257.0
Morocco;2006;1161.0
Morocco;2007;1636.0
Morocco;2008;579.0
Morocco;2009;657.0
Morocco;2010;742.1
Morocco;2011;617.0
Morocco;2012;692.5
Morocco;2013;988.0
Morocco;2014;1189.0
Morocco;2015;1050.0
Morocco;2016;1150.1
Morocco;2017;1270.0
Morocco;2018;1266.9
Mozambique;2001;0.0
Mozambique;2002;2247.0
Mozambique;2003;5639.0
Mozambique;2004;1366.0
Mozambique;2005;1782.0
Mozambique;2006;1198.0
Mozambique;2007;1528.0
Mozambique;2008;1392.0
Mozambique;2009;720.0
Mozambique;2010;864.0
Mozambique;2011;796.0
Mozambique;2012;604.0
Mozambique;2013;721.0
Mozambique;2014;1179.0
Mozambique;2015;1133.0
Mozambique;2016;1180.0
Mozambique;2017;1835.0
Mozambique;2018;127.0
Myanmar;2001;121266.0
Myanmar;2002;190120.0
Myanmar;2003;252010.0
Myanmar;2004;400360.0
Myanmar;2005;485220.0
Myanmar;2006;574990.0
Myanmar;2007;604660.0
Myanmar;2008;675064.0
Myanmar;2009;779296.4
Myanmar;2010;852791.0
Myanmar;2011;819156.4
Myanmar;2012;888369.0
Myanmar;2013;930780.0
Myanmar;2014;964255.8
Myanmar;2015;999630.0
Myanmar;2016;1017644.3
Myanmar;2017;1048863.2
Myanmar;2018;1131706.0
Namibia;2001;70.0
Namibia;2002;88.0
Namibia;2003;142.0
Namibia;2004;192.0
Namibia;2005;192.0
Namibia;2006;273.5
Namibia;2007;360.5
Namibia;2008;605.6
Namibia;2009;665.6
Namibia;2010;695.6
Namibia;2011;532.1
Namibia;2012;679.4
Namibia;2013;671.6
Namibia;2014;647.3
Namibia;2015;625.7
Namibia;2016;605.2
Namibia;2017;586.9
Namibia;2018;472.5
Nepal;2001;16570.0
Nepal;2002;17100.0
Nepal;2003;17680.0
Nepal;2004;20000.0
Nepal;2005;22480.0
Nepal;2006;25409.0
Nepal;2007;26679.0
Nepal;2008;27250.0
Nepal;2009;26730.0
Nepal;2010;28230.0
Nepal;2011;30950.0
Nepal;2012;34500.0
Nepal;2013;36020.0
Nepal;2014;43400.0
Nepal;2015;48000.0
Nepal;2016;49043.0
Nepal;2017;56157.1
Nepal;2018;59000.0
Netherlands;2001;57042.0
Netherlands;2002;54429.0
Netherlands;2003;66540.0
Netherlands;2004;78598.0
Netherlands;2005;71370.0
Netherlands;2006;45553.0
Netherlands;2007;56841.0
Netherlands;2008;46895.7
Netherlands;2009;55640.6
Netherlands;2010;67040.1
Netherlands;2011;43894.9
Netherlands;2012;46224.4
Netherlands;2013;46620.0
Netherlands;2014;63084.0
Netherlands;2015;62795.0
Netherlands;2016;62185.0
Netherlands;2017;52185.0
Netherlands;2018;52285.0
New Caledonia;2001;1893.0
New Caledonia;2002;1918.0
New Caledonia;2003;1784.0
New Caledonia;2004;2290.0
New Caledonia;2005;2533.0
New Caledonia;2006;2365.0
New Caledonia;2007;1923.0
New Caledonia;2008;2106.0
New Caledonia;2009;1923.0
New Caledonia;2010;1223.0
New Caledonia;2011;1564.0
New Caledonia;2012;1666.0
New Caledonia;2013;1596.0
New Caledonia;2014;1659.0
New Caledonia;2015;1256.0
New Caledonia;2016;1588.2
New Caledonia;2017;1458.5
New Caledonia;2018;1617.3
New Zealand;2001;76024.0
New Zealand;2002;86583.0
New Zealand;2003;84641.0
New Zealand;2004;92220.0
New Zealand;2005;105302.0
New Zealand;2006;107524.0
New Zealand;2007;111908.0
New Zealand;2008;112358.0
New Zealand;2009;104958.0
New Zealand;2010;110592.0
New Zealand;2011;117266.0
New Zealand;2012;100161.0
New Zealand;2013;97123.0
New Zealand;2014;109873.9
New Zealand;2015;91275.3
New Zealand;2016;109016.2
New Zealand;2017;116530.0
New Zealand;2018;104549.0
Nicaragua;2001;5750.0
Nicaragua;2002;6089.0
Nicaragua;2003;7005.0
Nicaragua;2004;7880.0
Nicaragua;2005;9983.0
Nicaragua;2006;11220.0
Nicaragua;2007;11533.0
Nicaragua;2008;16078.0
Nicaragua;2009;18943.0
Nicaragua;2010;16972.0
Nicaragua;2011;15766.0
Nicaragua;2012;24351.0
Nicaragua;2013;26406.9
Nicaragua;2014;30566.0
Nicaragua;2015;24536.0
Nicaragua;2016;21182.0
Nicaragua;2017;24899.0
Nicaragua;2018;29468.4
Nigeria;2001;24398.0
Nigeria;2002;30663.0
Nigeria;2003;30677.0
Nigeria;2004;43950.0
Nigeria;2005;56355.0
Nigeria;2006;84578.0
Nigeria;2007;85087.0
Nigeria;2008;143207.0
Nigeria;2009;152796.0
Nigeria;2010;200535.0
Nigeria;2011;221128.0
Nigeria;2012;253898.0
Nigeria;2013;278706.0
Nigeria;2014;313231.0
Nigeria;2015;316727.0
Nigeria;2016;306767.0
Nigeria;2017;296191.0
Nigeria;2018;291323.0
North Korea;2001;508095.0
North Korea;2002;508095.0
North Korea;2003;508095.0
North Korea;2004;508105.0
North Korea;2005;508175.0
North Korea;2006;508180.0
North Korea;2007;508250.0
North Korea;2008;508550.0
North Korea;2009;508660.0
North Korea;2010;509785.0
North Korea;2011;509800.0
North Korea;2012;510610.0
North Korea;2013;511675.0
North Korea;2014;556545.0
North Korea;2015;556750.0
North Korea;2016;619750.0
North Korea;2017;625060.0
North Korea;2018;629060.0
North Macedonia;2001;787.0
North Macedonia;2002;763.0
North Macedonia;2003;864.0
North Macedonia;2004;959.0
North Macedonia;2005;843.0
North Macedonia;2006;588.0
North Macedonia;2007;1041.0
North Macedonia;2008;1287.0
North Macedonia;2009;1540.0
North Macedonia;2010;1491.0
North Macedonia;2011;1368.0
North Macedonia;2012;1306.0
North Macedonia;2013;1340.0
North Macedonia;2014;1214.0
North Macedonia;2015;991.0
North Macedonia;2016;986.0
North Macedonia;2017;1508.4
North Macedonia;2018;1359.3
Norway;2001;510748.0
Norway;2002;551300.0
Norway;2003;584422.0
Norway;2004;636802.0
Norway;2005;661877.0
Norway;2006;712373.0
Norway;2007;841560.0
Norway;2008;848359.0
Norway;2009;961839.8
Norway;2010;1019801.9
Norway;2011;1143893.4
Norway;2012;1321119.1
Norway;2013;1247865.1
Norway;2014;1332497.0
Norway;2015;1380890.0
Norway;2016;1326216.2
Norway;2017;1308633.8
Norway;2018;1355116.9
Oman;2001;0.0
Oman;2002;0.0
Oman;2003;352.0
Oman;2004;515.4
Oman;2005;218.0
Oman;2006;114.0
Oman;2007;96.0
Oman;2008;121.0
Oman;2009;118.4
Oman;2010;127.0
Oman;2011;157.0
Oman;2012;168.0
Oman;2013;353.0
Oman;2014;282.4
Oman;2015;170.0
Oman;2016;103.0
Oman;2017;77.2
Oman;2018;451.5
Pakistan;2001;57632.0
Pakistan;2002;66970.0
Pakistan;2003;73047.0
Pakistan;2004;76653.0
Pakistan;2005;80622.0
Pakistan;2006;121826.0
Pakistan;2007;130092.0
Pakistan;2008;135098.0
Pakistan;2009;138099.0
Pakistan;2010;140101.0
Pakistan;2011;141935.0
Pakistan;2012;142832.0
Pakistan;2013;148120.0
Pakistan;2014;148381.0
Pakistan;2015;151174.0
Pakistan;2016;156430.0
Pakistan;2017;157469.0
Pakistan;2018;159083.0
Panama;2001;3127.0
Panama;2002;3638.0
Panama;2003;6228.0
Panama;2004;7048.0
Panama;2005;7778.0
Panama;2006;8764.0
Panama;2007;8943.0
Panama;2008;8354.0
Panama;2009;6609.4
Panama;2010;6597.5
Panama;2011;7588.2
Panama;2012;7773.6
Panama;2013;8635.2
Panama;2014;10635.0
Panama;2015;9550.3
Panama;2016;8807.4
Panama;2017;9900.4
Panama;2018;10445.4
Papua New Guinea;2001;210.0
Papua New Guinea;2002;286.0
Papua New Guinea;2003;296.0
Papua New Guinea;2004;431.0
Papua New Guinea;2005;491.0
Papua New Guinea;2006;691.0
Papua New Guinea;2007;841.0
Papua New Guinea;2008;1123.0
Papua New Guinea;2009;1372.0
Papua New Guinea;2010;1688.0
Papua New Guinea;2011;1871.0
Papua New Guinea;2012;3025.0
Papua New Guinea;2013;4125.0
Papua New Guinea;2014;4625.0
Papua New Guinea;2015;5735.0
Papua New Guinea;2016;5725.0
Papua New Guinea;2017;6001.1
Papua New Guinea;2018;6001.1
Paraguay;2001;570.0
Paraguay;2002;1000.0
Paraguay;2003;1300.0
Paraguay;2004;2100.0
Paraguay;2005;2120.0
Paraguay;2006;2250.0
Paraguay;2007;2350.0
Paraguay;2008;2450.0
Paraguay;2009;2600.0
Paraguay;2010;2957.4
Paraguay;2011;4929.1
Paraguay;2012;5400.0
Paraguay;2013;6450.0
Paraguay;2014;7500.0
Paraguay;2015;8481.0
Paraguay;2016;8500.0
Paraguay;2017;10781.0
Paraguay;2018;11536.0
Peru;2001;7551.0
Peru;2002;11532.0
Peru;2003;13621.0
Peru;2004;22114.0
Peru;2005;25981.0
Peru;2006;28393.0
Peru;2007;39531.0
Peru;2008;43120.0
Peru;2009;44317.0
Peru;2010;89021.0
Peru;2011;92200.4
Peru;2012;72292.9
Peru;2013;125692.9
Peru;2014;115271.4
Peru;2015;90976.5
Peru;2016;100187.1
Peru;2017;100458.4
Peru;2018;103598.1
Philippines;2001;1220456.0
Philippines;2002;1338394.0
Philippines;2003;1448504.0
Philippines;2004;1717028.0
Philippines;2005;1895848.0
Philippines;2006;2092274.0
Philippines;2007;2214785.0
Philippines;2008;2407698.0
Philippines;2009;2477392.5
Philippines;2010;2545967.0
Philippines;2011;2608120.0
Philippines;2012;2541965.0
Philippines;2013;2373386.0
Philippines;2014;2337605.0
Philippines;2015;2348159.0
Philippines;2016;2200912.2
Philippines;2017;2237787.0
Philippines;2018;2304360.8
Poland;2001;35460.0
Poland;2002;32709.0
Poland;2003;35436.0
Poland;2004;35131.0
Poland;2005;37920.0
Poland;2006;35867.0
Poland;2007;35628.0
Poland;2008;36813.0
Poland;2009;36503.0
Poland;2010;30751.0
Poland;2011;29037.0
Poland;2012;32261.0
Poland;2013;35208.1
Poland;2014;40109.7
Poland;2015;36971.0
Poland;2016;38300.0
Poland;2017;38799.8
Poland;2018;43361.3
Portugal;2001;8209.0
Portugal;2002;8288.0
Portugal;2003;8033.0
Portugal;2004;6700.0
Portugal;2005;6696.0
Portugal;2006;7894.0
Portugal;2007;7416.0
Portugal;2008;7352.0
Portugal;2009;6728.1
Portugal;2010;8224.6
Portugal;2011;9165.4
Portugal;2012;10317.8
Portugal;2013;10067.2
Portugal;2014;11338.9
Portugal;2015;9562.9
Portugal;2016;9787.2
Portugal;2017;12508.7
Portugal;2018;11814.3
Romania;2001;10818.0
Romania;2002;9248.0
Romania;2003;9042.0
Romania;2004;8137.0
Romania;2005;7284.0
Romania;2006;8088.0
Romania;2007;10312.0
Romania;2008;12532.0
Romania;2009;13131.0
Romania;2010;8981.3
Romania;2011;8353.3
Romania;2012;10004.0
Romania;2013;10146.0
Romania;2014;10680.0
Romania;2015;11041.7
Romania;2016;12574.0
Romania;2017;12798.2
Romania;2018;12298.5
Russia;2001;90449.0
Russia;2002;101483.0
Russia;2003;108751.0
Russia;2004;110018.0
Russia;2005;114997.0
Russia;2006;106343.0
Russia;2007;105803.0
Russia;2008;115680.0
Russia;2009;117310.0
Russia;2010;120998.0
Russia;2011;129651.0
Russia;2012;146455.0
Russia;2013;155540.0
Russia;2014;163600.0
Russia;2015;154050.0
Russia;2016;173981.0
Russia;2017;186544.0
Russia;2018;204032.0
Rwanda;2001;435.0
Rwanda;2002;612.0
Rwanda;2003;1027.0
Rwanda;2004;386.0
Rwanda;2005;34.2
Rwanda;2006;30.2
Rwanda;2007;60.2
Rwanda;2008;60.2
Rwanda;2009;60.3
Rwanda;2010;100.3
Rwanda;2011;265.3
Rwanda;2012;506.0
Rwanda;2013;1165.2
Rwanda;2014;1504.0
Rwanda;2015;1620.2
Rwanda;2016;1580.0
Rwanda;2017;3357.0
Rwanda;2018;5128.0
Saint Vincent and the Grenadines;2013;0.5
Saint Vincent and the Grenadines;2014;1.4
Saint Vincent and the Grenadines;2015;1.4
Saint Vincent and the Grenadines;2016;1.4
Saint Vincent and the Grenadines;2017;1.1
